Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 0, 1, 0, 1)","(0, 8, 16, 10)",0.8869994514536478,412,0.9290978398983482,0.9092884302009777,0.7506596306068601,0.8630153002353954,0.9162907268170426,0.9500567536889898,0.7389610389610389,0.9422680412371134,0.871875,0.7627345844504021
"(1, 0, 1, 0, 1)","(0, 8, 16, 11)",0.8749314317059792,456,0.922149673530889,0.9023051591657519,0.7150537634408602,0.846502865379167,0.8991185112634672,0.9535962877030162,0.7169811320754716,0.9463917525773196,0.85625,0.7131367292225201
"(1, 0, 1, 0, 1)","(0, 8, 16, 12)",0.8908392759188152,398,0.9308305476986372,0.909967845659164,0.7664281067013663,0.8690755000197224,0.9286813750641355,0.9370860927152318,0.7446270543615676,0.9329896907216495,0.884375,0.789544235924933
"(1, 0, 1, 0, 1)","(0, 8, 16, 13)",0.8817882611080636,431,0.9208257120459891,0.9099476439790576,0.7511254019292605,0.8606329193181024,0.9337572866984631,0.9147368421052632,0.7218788627935723,0.9082474226804124,0.9052083333333333,0.7828418230563002
"(1, 0, 1, 0, 1)","(0, 8, 16, 14)",0.8902907295666483,400,0.9320987654320988,0.9088960342979635,0.7620286085825748,0.8676744694375458,0.9301848049281314,0.9359823399558499,0.73989898989899,0.934020618556701,0.8833333333333333,0.7855227882037533
"(1, 0, 1, 0, 1)","(0, 8, 16, 15)",0.8911135490948985,397,0.9365244536940687,0.8997289972899729,0.7723019338739863,0.8695184616193427,0.9453781512605042,0.9378531073446328,0.7222870478413069,0.9278350515463918,0.8645833333333334,0.8297587131367292
"(1, 0, 1, 0, 1)","(0, 8, 16, 16)",0.8861766319253978,415,0.9285532672260361,0.8919638105375199,0.7662162162162162,0.8622444313265908,0.9162067235323633,0.911860718171926,0.7724795640326976,0.9412371134020618,0.8729166666666667,0.760053619302949
"(1, 0, 1, 0, 1)","(0, 10, 12, 5)",0.8507953922106418,544,0.9174447174447175,0.8717678100263853,0.6164280331574982,0.8018801868762003,0.8765258215962441,0.8834224598930481,0.7039586919104991,0.9623711340206186,0.8604166666666667,0.5482573726541555
"(1, 0, 1, 0, 1)","(0, 10, 12, 6)",0.8697202413603949,475,0.9231150793650794,0.8942826321467098,0.6842105263157895,0.8338694126091929,0.8895793499043977,0.9272930648769575,0.7287878787878788,0.959278350515464,0.8635416666666667,0.6447721179624665
"(1, 0, 1, 0, 1)","(0, 10, 12, 7)",0.8667032364234778,486,0.9221526908635794,0.8867418142780462,0.6861924686192469,0.8316956579202909,0.8963503649635036,0.9147286821705426,0.7151162790697675,0.9494845360824742,0.8604166666666667,0.6595174262734584
"(1, 0, 1, 0, 1)","(0, 10, 12, 8)",0.8721886999451454,466,0.9184634448574969,0.9088960342979635,0.6887131560028756,0.838690878386112,0.8844868735083532,0.9359823399558499,0.7426356589147287,0.9551546391752578,0.8833333333333333,0.6420911528150134
"(1, 0, 1, 0, 1)","(0, 10, 12, 9)",0.8790455293472298,441,0.9248496993987976,0.9035422343324251,0.7235494880546075,0.8506471405952767,0.8996101364522417,0.9474285714285714,0.7371349095966621,0.9515463917525773,0.8635416666666667,0.710455764075067
"(1, 0, 1, 0, 1)","(0, 10, 12, 10)",0.8773998902907295,447,0.9217779985100572,0.9098805646036916,0.7097680955727337,0.8471422195621608,0.8893148059415429,0.9501133786848073,0.7459379615952733,0.9567010309278351,0.8729166666666667,0.6769436997319035
"(1, 0, 1, 0, 1)","(0, 10, 12, 11)",0.8763027975863961,451,0.9219717612088184,0.9077090119435396,0.7048832271762208,0.8448546667761928,0.8874582737243681,0.9478458049886621,0.7466266866566716,0.959278350515464,0.8708333333333333,0.6675603217158177
"(1, 0, 1, 0, 1)","(0, 10, 12, 12)",0.8771256171146462,448,0.9230386052303861,0.8961864406779662,0.7185025197984162,0.8459091885689228,0.8930120481927711,0.9116379310344828,0.776049766718507,0.9551546391752578,0.88125,0.6689008042895442
"(1, 0, 1, 0, 1)","(0, 10, 12, 13)",0.8837081733406473,424,0.9286614570204185,0.9044238121245222,0.7389558232931727,0.8573470308127044,0.908732116428219,0.9506314580941446,0.7379679144385026,0.9494845360824742,0.8625,0.739946380697051
"(1, 0, 1, 0, 1)","(0, 10, 12, 14)",0.8924849149753155,392,0.9338800615069195,0.8956336528221512,0.7817460317460317,0.8704199153583675,0.928644240570846,0.9161220043572985,0.7715404699738904,0.9391752577319588,0.8760416666666667,0.792225201072386
"(1, 0, 1, 0, 1)","(0, 10, 12, 15)",0.8828853538123972,427,0.935500515995872,0.8904403866809882,0.7425997425997426,0.856180215092201,0.9364669421487604,0.9190687361419069,0.7141089108910891,0.9345360824742268,0.8635416666666667,0.7734584450402144
"(1, 0, 1, 0, 1)","(0, 10, 12, 16)",0.8793198025233132,440,0.9221260815822002,0.8962611901000527,0.7270029673590505,0.8484634130137678,0.8859857482185273,0.906283280085197,0.813953488372093,0.961340206185567,0.8864583333333333,0.6568364611260054
"(1, 0, 1, 0, 1)","(0, 10, 14, 5)",0.8603949533735601,509,0.9279757391963609,0.852233676975945,0.7010698552548773,0.8270930904757278,0.9102627664848786,0.9465648854961832,0.66073546856465,0.9463917525773196,0.775,0.7466487935656837
"(1, 0, 1, 0, 1)","(0, 10, 14, 6)",0.8491497531541415,550,0.9320040899795501,0.8104089219330854,0.6813627254509018,0.8079252457878457,0.9244421906693712,0.8266522210184182,0.6790945406125166,0.9396907216494845,0.7947916666666667,0.6836461126005362
"(1, 0, 1, 0, 1)","(0, 10, 14, 7)",0.8754799780581459,454,0.9269027882441597,0.896514745308311,0.706777316735823,0.8433982834294312,0.9039686428221461,0.9237569060773481,0.73,0.9510309278350515,0.8708333333333333,0.6849865951742627
"(1, 0, 1, 0, 1)","(0, 10, 14, 8)",0.8793198025233132,440,0.9261207112446782,0.9034334763948498,0.7177700348432056,0.8491080741609113,0.9006332196785193,0.9314159292035398,0.7474600870827286,0.9530927835051546,0.8770833333333333,0.6903485254691689
"(1, 0, 1, 0, 1)","(0, 10, 14, 9)",0.8886450905101481,406,0.9313600408267415,0.908113917248791,0.753968253968254,0.8644807373479289,0.9221829206670036,0.9378468368479467,0.7441253263707572,0.9407216494845361,0.8802083333333334,0.7640750670241286
"(1, 0, 1, 0, 1)","(0, 10, 14, 10)",0.8776741634668129,446,0.9227295534370296,0.9037837837837838,0.7211538461538461,0.8492223944582199,0.8988269794721407,0.9393258426966292,0.7394366197183099,0.9479381443298969,0.8708333333333333,0.7037533512064343
"(1, 0, 1, 0, 1)","(0, 10, 14, 11)",0.882062534284147,430,0.9264853977844915,0.9094850948509485,0.7281355932203389,0.854702028618593,0.905511811023622,0.9480225988700565,0.7366255144032922,0.9484536082474226,0.8739583333333333,0.7198391420911529
"(1, 0, 1, 0, 1)","(0, 10, 14, 12)",0.8867251782775645,413,0.9300306435137896,0.9075081610446137,0.7516254876462939,0.8630547640682323,0.9215587044534413,0.9498861047835991,0.7297979797979798,0.938659793814433,0.86875,0.774798927613941
"(1, 0, 1, 0, 1)","(0, 10, 14, 13)",0.8848052660449808,420,0.9266950212659495,0.9023498694516972,0.7391304347826086,0.8560584418334184,0.9003403014098201,0.9047120418848168,0.804416403785489,0.954639175257732,0.9,0.6836461126005362
"(1, 0, 1, 0, 1)","(0, 10, 14, 14)",0.8823368074602304,429,0.9244288224956063,0.9122240172320948,0.7286501377410468,0.8551009924895826,0.9011257953989231,0.9442586399108138,0.7492917847025495,0.9489690721649484,0.8822916666666667,0.7091152815013405
"(1, 0, 1, 0, 1)","(0, 10, 14, 15)",0.8837081733406473,424,0.9270256668344238,0.9050218340611353,0.7415881561238223,0.8578785523397938,0.9056047197640118,0.9506880733944955,0.7445945945945946,0.9494845360824742,0.8635416666666667,0.7386058981233244
"(1, 0, 1, 0, 1)","(0, 10, 14, 16)",0.8804168952276468,436,0.9269153225806451,0.90311986863711,0.7294589178356713,0.8531647030178088,0.9068047337278107,0.9515570934256056,0.7270306258322237,0.9479381443298969,0.859375,0.7319034852546917
"(1, 0, 1, 0, 1)","(0, 10, 16, 5)",0.8557323093801427,526,0.9187052137385718,0.8683760683760684,0.6697986577181209,0.8189599799442537,0.882297104888467,0.9584905660377359,0.6706989247311828,0.9582474226804124,0.79375,0.6689008042895442
"(1, 0, 1, 0, 1)","(0, 10, 16, 6)",0.8721886999451454,466,0.9273233730058242,0.8870792616720955,0.7088607594936709,0.8410877980571968,0.9113987058237929,0.9263038548752834,0.704635761589404,0.9438144329896907,0.8510416666666667,0.7131367292225201
"(1, 0, 1, 0, 1)","(0, 10, 16, 7)",0.8798683488754799,438,0.9287894201424212,0.8985189248491497,0.7325959661678595,0.8533014370531434,0.9166666666666666,0.9490150637311703,0.7117572692793932,0.9412371134020618,0.853125,0.7546916890080428
"(1, 0, 1, 0, 1)","(0, 10, 16, 8)",0.8782227098189797,444,0.9237781716890352,0.9049180327868852,0.7270323859881032,0.8519095301546745,0.9079143852663016,0.9517241379310345,0.7170795306388527,0.9402061855670103,0.8625,0.7372654155495979
"(1, 0, 1, 0, 1)","(0, 10, 16, 9)",0.8776741634668129,446,0.9240152477763659,0.9033659066232356,0.7260726072607261,0.8511512538867758,0.9112781954887218,0.9433106575963719,0.7152145643693107,0.9371134020618557,0.8666666666666667,0.7372654155495979
"(1, 0, 1, 0, 1)","(0, 10, 16, 10)",0.8411958310477236,579,0.9214105793450882,0.8308740068104427,0.6487179487179487,0.8003341782911598,0.9009852216748768,0.912718204488778,0.6216216216216216,0.9427835051546392,0.7625,0.67828418230563
"(1, 0, 1, 0, 1)","(0, 10, 16, 11)",0.8839824465167306,423,0.9302445302445302,0.8967777170944838,0.7550761421319797,0.860699463156998,0.9290488431876607,0.9425947187141217,0.7168674698795181,0.9314432989690722,0.8552083333333333,0.7975871313672922
"(1, 0, 1, 0, 1)","(0, 10, 16, 12)",0.8787712561711465,442,0.9256533874651104,0.9021323127392018,0.7293035479632063,0.8523630827225062,0.9115442278860569,0.9493670886075949,0.7152061855670103,0.9402061855670103,0.859375,0.7439678284182306
"(1, 0, 1, 0, 1)","(0, 10, 16, 13)",0.8837081733406473,424,0.928772019402604,0.8895932382461701,0.757085020242915,0.8584834259638964,0.9200809307030855,0.902465166130761,0.7622282608695652,0.9376288659793814,0.8770833333333333,0.7520107238605898
"(1, 0, 1, 0, 1)","(0, 10, 16, 14)",0.8960504662643993,379,0.9353671147880042,0.8996359854394176,0.7901399067288475,0.8750476689854231,0.9382780082987552,0.8982346832814122,0.785430463576159,0.9324742268041237,0.9010416666666666,0.7949061662198391
"(1, 0, 1, 0, 1)","(0, 10, 16, 15)",0.8806911684037301,435,0.9236907730673317,0.895156998403406,0.7384176764076978,0.8524218159594786,0.8946859903381642,0.9151251360174102,0.7884322678843226,0.954639175257732,0.8760416666666667,0.6943699731903485
"(1, 0, 1, 0, 1)","(0, 10, 16, 16)",0.8710916072408118,470,0.9221945137157107,0.894065446478092,0.7045300878972278,0.8402633493636769,0.8932367149758454,0.9561091340450771,0.7107776261937244,0.9530927835051546,0.8395833333333333,0.6983914209115282
"(1, 0, 1, 0, 1)","(0, 0, 12, 5)",0.8642347778387274,495,0.9202970297029703,0.8888888888888888,0.672316384180791,0.8271674342575501,0.8852380952380953,0.9315068493150684,0.7104477611940299,0.9582474226804124,0.85,0.6380697050938338
"(1, 0, 1, 0, 1)","(0, 0, 12, 6)",0.8636862314865607,497,0.92018779342723,0.8870880605078336,0.6685796269727403,0.8252851603026014,0.8837209302325582,0.9214365881032548,0.7191358024691358,0.9597938144329897,0.8552083333333333,0.6246648793565683
"(1, 0, 1, 0, 1)","(0, 0, 12, 7)",0.8716401535929786,468,0.9208704253214639,0.9014830508474576,0.6838235294117647,0.835392335193562,0.8849809885931559,0.9170258620689655,0.757328990228013,0.9597938144329897,0.8864583333333333,0.6233243967828418
"(1, 0, 1, 0, 1)","(0, 0, 12, 8)",0.8828853538123972,427,0.9267068273092369,0.9065217391304348,0.7343324250681199,0.8558536638359305,0.9031311154598826,0.9477272727272728,0.7465373961218836,0.9515463917525773,0.86875,0.7225201072386059
"(1, 0, 1, 0, 1)","(0, 0, 12, 9)",0.871914426769062,467,0.9221466364323507,0.8990825688073395,0.7020408163265306,0.8410900071887403,0.9019221291276491,0.9328107502799552,0.712707182320442,0.9432989690721649,0.8677083333333333,0.6916890080428955
"(1, 0, 1, 0, 1)","(0, 0, 12, 10)",0.8754799780581459,454,0.9218905472636816,0.9062330623306233,0.7049754730203224,0.8443663608715424,0.8908653846153847,0.9446327683615819,0.7386196769456681,0.9551546391752578,0.8708333333333333,0.6742627345844504
"(1, 0, 1, 0, 1)","(0, 0, 12, 11)",0.8834339001645639,425,0.9270516717325228,0.9067103109656302,0.7412309728656519,0.8583309851879349,0.9113545816733067,0.9518900343642611,0.7320261437908496,0.9432989690721649,0.865625,0.7506702412868632
"(1, 0, 1, 0, 1)","(0, 0, 12, 12)",0.8757542512342293,453,0.9190168175937904,0.9091891891891892,0.7305009511731135,0.8529023193186976,0.9225974025974026,0.9449438202247191,0.6931407942238267,0.9154639175257732,0.8760416666666667,0.7721179624664879
"(1, 0, 1, 0, 1)","(0, 0, 12, 13)",0.8806911684037301,435,0.9248739049641624,0.9042437431991295,0.7563722584469472,0.8618299688700798,0.9534756431308156,0.9464692482915718,0.6780021253985122,0.8979381443298969,0.865625,0.8552278820375335
"(1, 0, 1, 0, 1)","(0, 0, 12, 14)",0.882062534284147,430,0.928336287667764,0.9029072956664839,0.7368421052631579,0.8560285628658019,0.9123942259830762,0.9536500579374276,0.7235142118863049,0.9448453608247422,0.8572916666666667,0.7506702412868632
"(1, 0, 1, 0, 1)","(0, 0, 12, 15)",0.8752057048820625,455,0.9235748070699527,0.9008810572687225,0.7100753941055518,0.8448437528147424,0.8931150698122292,0.955607476635514,0.726507713884993,0.9561855670103093,0.8520833333333333,0.6943699731903485
"(1, 0, 1, 0, 1)","(0, 0, 12, 16)",0.8889193636862315,405,0.927263479145473,0.9038360483447189,0.7659574468085106,0.8656856580995674,0.9151606425702812,0.911983032873807,0.7848101265822784,0.9396907216494845,0.8958333333333334,0.7479892761394102
"(1, 0, 1, 0, 1)","(0, 0, 14, 5)",0.8746571585298958,457,0.9292980671414038,0.8874868559411146,0.710562414266118,0.8424491124495456,0.9171686746987951,0.8959660297239915,0.7275280898876404,0.9417525773195876,0.8791666666666667,0.6943699731903485
"(1, 0, 1, 0, 1)","(0, 0, 14, 6)",0.8771256171146462,448,0.9325813893873366,0.8868022952529995,0.7177747625508819,0.8457194823970727,0.9275879653238144,0.8881922675026124,0.7266483516483516,0.9376288659793814,0.8854166666666666,0.7091152815013405
"(1, 0, 1, 0, 1)","(0, 0, 14, 7)",0.8804168952276468,436,0.9299719887955182,0.8975712777191129,0.7260367097212781,0.8511933254119697,0.9189733266230499,0.9100642398286938,0.736551724137931,0.9412371134020618,0.8854166666666666,0.7158176943699732
"(1, 0, 1, 0, 1)","(0, 0, 14, 8)",0.8880965441579813,408,0.9328205128205128,0.9048648648648648,0.754863813229572,0.8641830636383165,0.9280612244897959,0.9404494382022472,0.7311557788944724,0.9376288659793814,0.871875,0.7801608579088471
"(1, 0, 1, 0, 1)","(0, 0, 14, 9)",0.8878222709818979,409,0.9294267515923567,0.9101667563206025,0.7519893899204244,0.8638609659444612,0.9188916876574307,0.9410456062291435,0.7440944881889764,0.9402061855670103,0.88125,0.760053619302949
"(1, 0, 1, 0, 1)","(0, 0, 14, 10)",0.8861766319253978,415,0.9291539245667686,0.9093851132686084,0.7463672391017173,0.8616354256456981,0.9188508064516129,0.9429530201342282,0.7356770833333334,0.9396907216494845,0.878125,0.7573726541554959
"(1, 0, 1, 0, 1)","(0, 0, 14, 11)",0.884256719692814,422,0.9254330906351996,0.9121114683815649,0.7345807345807346,0.857375097865833,0.902104747919726,0.9392935982339956,0.7604017216642754,0.95,0.8864583333333333,0.710455764075067
"(1, 0, 1, 0, 1)","(0, 0, 14, 12)",0.8801426220515634,437,0.9246987951807228,0.9084010840108401,0.7231715652768285,0.8520904814894639,0.901174168297456,0.9468926553672317,0.7377963737796374,0.9494845360824742,0.8729166666666667,0.7091152815013405
"(1, 0, 1, 0, 1)","(0, 0, 14, 13)",0.8878222709818979,409,0.928044749555047,0.9103671706263499,0.7551426675514267,0.8645181959109411,0.9157049673858505,0.945067264573991,0.7477003942181341,0.9407216494845361,0.878125,0.7627345844504021
"(1, 0, 1, 0, 1)","(0, 0, 14, 14)",0.8850795392210642,419,0.9323770491803278,0.8996282527881041,0.7441860465116279,0.8587304494933532,0.9266802443991853,0.9176598049837487,0.7378129117259552,0.9381443298969072,0.8822916666666667,0.7506702412868632
"(1, 0, 1, 0, 1)","(0, 0, 14, 15)",0.8902907295666483,400,0.9296060991105464,0.9097826086956522,0.7646671061305208,0.8680186046455732,0.9167919799498747,0.9511363636363637,0.7522697795071336,0.9427835051546392,0.871875,0.7774798927613941
"(1, 0, 1, 0, 1)","(0, 0, 14, 16)",0.8817882611080636,431,0.9258980155739764,0.9086050240513095,0.725,0.8531676798750953,0.9029887310142087,0.9330406147091108,0.7521613832853026,0.95,0.8854166666666666,0.6997319034852547
"(1, 0, 1, 0, 1)","(0, 0, 16, 5)",0.8793198025233132,440,0.9285714285714286,0.8951965065502183,0.7350649350649351,0.8529442900621941,0.9191919191919192,0.9403669724770642,0.7128463476070529,0.9381443298969072,0.8541666666666666,0.7587131367292225
"(1, 0, 1, 0, 1)","(0, 0, 16, 6)",0.8812397147558969,433,0.9334021683014971,0.8887688984881209,0.7432950191570882,0.8551553619822355,0.9348500517063082,0.922645739910314,0.7097560975609756,0.931958762886598,0.8572916666666667,0.7801608579088471
"(1, 0, 1, 0, 1)","(0, 0, 16, 7)",0.8875479978058146,410,0.9338159255429163,0.9025585193249864,0.7574039067422811,0.8645927838700613,0.9367219917012448,0.9452679589509693,0.7146254458977408,0.9309278350515464,0.8635416666666667,0.8056300268096515
"(1, 0, 1, 0, 1)","(0, 0, 16, 8)",0.884256719692814,422,0.9310520939734422,0.9047619047619048,0.7348586810228802,0.8568908932527424,0.9225708502024291,0.9193548387096774,0.7378378378378379,0.9396907216494845,0.890625,0.7319034852546917
"(1, 0, 1, 0, 1)","(0, 0, 16, 9)",0.8837081733406473,424,0.9287894201424212,0.9045599151643691,0.7367706919945726,0.8567066757671209,0.9166666666666666,0.9211663066954644,0.7458791208791209,0.9412371134020618,0.8885416666666667,0.7278820375335121
"(1, 0, 1, 0, 1)","(0, 0, 16, 10)",0.8930334613274822,390,0.9344346928239545,0.9073170731707317,0.7743165924984107,0.8720227861643656,0.9358841778697001,0.9457627118644067,0.7363966142684402,0.9329896907216495,0.871875,0.8163538873994638
"(1, 0, 1, 0, 1)","(0, 0, 16, 11)",0.8804168952276468,436,0.9246001523229246,0.9072494669509595,0.7285037237643873,0.8534511143460906,0.9109554777388694,0.9290393013100436,0.7359781121751026,0.938659793814433,0.8864583333333333,0.7211796246648794
"(1, 0, 1, 0, 1)","(0, 0, 16, 12)",0.8848052660449808,420,0.9320237787542001,0.8976034858387799,0.7548834278512917,0.8615035641480905,0.9346811819595645,0.9406392694063926,0.7122473246135553,0.9293814432989691,0.8583333333333333,0.8029490616621984
"(1, 0, 1, 0, 1)","(0, 0, 16, 13)",0.8935820076796489,388,0.9355089355089355,0.9111470113085622,0.770012706480305,0.8722228844326009,0.9401353461738677,0.9431438127090301,0.7318840579710145,0.9309278350515464,0.88125,0.8123324396782842
"(1, 0, 1, 0, 1)","(0, 0, 16, 14)",0.8902907295666483,400,0.9332302139726734,0.908207343412527,0.7623318385650224,0.8679231319834075,0.9334708612686952,0.9428251121076233,0.7300613496932515,0.9329896907216495,0.8760416666666667,0.7975871313672922
"(1, 0, 1, 0, 1)","(0, 0, 16, 15)",0.8834339001645639,425,0.9257552483358935,0.9005464480874317,0.7570694087403599,0.8611237017212283,0.9196337741607324,0.9471264367816092,0.7271604938271605,0.931958762886598,0.8583333333333333,0.789544235924933
