Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 1, 1, 1)","(4, 8, 12, 13)",0.8784969829950631,443,0.9220103986135182,0.9016913319238901,0.7171197648787656,0.8469404984720579,0.8870890900428776,0.9152360515021459,0.7934959349593496,0.9597938144329897,0.8885416666666667,0.6541554959785523
"(0, 1, 1, 1, 1)","(4, 8, 12, 14)",0.8760285244103126,452,0.9206742687159147,0.9017713365539453,0.7125448028673835,0.8449968027124145,0.8868194842406877,0.9302325581395349,0.765793528505393,0.9572164948453609,0.875,0.6662198391420912
"(0, 1, 1, 1, 1)","(4, 8, 12, 15)",0.8782227098189797,444,0.9234567901234568,0.9015151515151515,0.7159253945480631,0.8469657787288906,0.8862559241706162,0.9380630630630631,0.7700617283950617,0.9639175257731959,0.8677083333333333,0.6689008042895442
"(0, 1, 1, 1, 1)","(4, 8, 12, 16)",0.8765770707624795,450,0.922351773753411,0.9004329004329005,0.7147912243453645,0.8458586328438921,0.8890483022477284,0.9369369369369369,0.7571214392803598,0.9582474226804124,0.8666666666666667,0.6769436997319035
"(0, 1, 1, 1, 1)","(4, 8, 14, 5)",0.8631376851343938,499,0.9234567901234568,0.8827514330380406,0.6500377928949358,0.8187486720188111,0.8862559241706162,0.8832116788321168,0.7452339688041595,0.9639175257731959,0.8822916666666667,0.5764075067024129
"(0, 1, 1, 1, 1)","(4, 8, 14, 6)",0.857377948436643,520,0.9231529528045466,0.8672659968270756,0.6469719350073855,0.8124636282130026,0.8865685809207404,0.8807733619763695,0.7203947368421053,0.9628865979381444,0.8541666666666666,0.5871313672922251
"(0, 1, 1, 1, 1)","(4, 8, 14, 7)",0.8392759188151399,586,0.9192947603675192,0.8336134453781513,0.6283783783783784,0.7937621947080163,0.8869190225203641,0.9018181818181819,0.6335149863760218,0.9541237113402062,0.775,0.6233243967828418
"(0, 1, 1, 1, 1)","(4, 8, 14, 8)",0.8609434997257268,507,0.9215976331360947,0.8741865509761388,0.6666666666666666,0.8208169502596334,0.8832703213610587,0.9117647058823529,0.718266253869969,0.9634020618556701,0.8395833333333333,0.6219839142091153
"(0, 1, 1, 1, 1)","(4, 8, 14, 9)",0.8752057048820625,455,0.9242728184553661,0.8978063135366506,0.7094076655052265,0.8438289324990812,0.89990234375,0.922992299229923,0.7387518142235123,0.95,0.8739583333333333,0.6823056300268097
"(0, 1, 1, 1, 1)","(4, 8, 14, 10)",0.8795940756993966,439,0.9257142857142857,0.9036079698438342,0.7163120567375887,0.8485447707652362,0.8935251798561151,0.935340022296544,0.7605421686746988,0.9603092783505155,0.8739583333333333,0.6769436997319035
"(0, 1, 1, 1, 1)","(4, 8, 14, 11)",0.8716401535929786,468,0.9251802137708178,0.8870614035087719,0.7031141868512111,0.838451934710267,0.8934229476716274,0.9363425925925926,0.7267525035765379,0.959278350515464,0.8427083333333333,0.6809651474530831
"(0, 1, 1, 1, 1)","(4, 8, 14, 12)",0.8784969829950631,443,0.928679817905918,0.8932461873638344,0.7283621837549934,0.8500960630082487,0.9116186693147964,0.9360730593607306,0.7235449735449735,0.9463917525773196,0.8541666666666666,0.7332439678284183
"(0, 1, 1, 1, 1)","(4, 8, 14, 13)",0.8856280855732309,417,0.9300699300699301,0.9045822102425876,0.7369155617585486,0.8571892340236887,0.9021317829457365,0.9374301675977653,0.7685589519650655,0.9597938144329897,0.8739583333333333,0.707774798927614
"(0, 1, 1, 1, 1)","(4, 8, 14, 14)",0.8801426220515634,437,0.9248698239523928,0.9044585987261147,0.7156363636363636,0.8483215954382904,0.8910654562828476,0.922077922077922,0.7821939586645469,0.961340206185567,0.8875,0.6595174262734584
"(0, 1, 1, 1, 1)","(4, 8, 14, 15)",0.8727372462973121,464,0.9264373587747928,0.8770581778265643,0.7236045729657028,0.84236670318902,0.9030837004405287,0.9269141531322506,0.7260458839406208,0.9510309278350515,0.8322916666666667,0.7211796246648794
"(0, 1, 1, 1, 1)","(4, 8, 14, 16)",0.8763027975863961,451,0.9241038318912237,0.8970027247956404,0.7124645892351275,0.8445237153073305,0.8878859857482185,0.9405714285714286,0.7552552552552553,0.9634020618556701,0.8572916666666667,0.6742627345844504
"(0, 1, 1, 1, 1)","(4, 8, 16, 5)",0.8540866703236424,532,0.9247524752475248,0.8563913729615992,0.6395262768319763,0.8068900416803668,0.8895238095238095,0.8650371944739639,0.7140495867768595,0.9628865979381444,0.8479166666666667,0.579088471849866
"(0, 1, 1, 1, 1)","(4, 8, 16, 6)",0.85957213384531,512,0.9234972677595629,0.8689655172413793,0.6603910209992759,0.817617935333406,0.8911792905081496,0.8854054054054054,0.7181102362204724,0.9582474226804124,0.853125,0.6112600536193029
"(0, 1, 1, 1, 1)","(4, 8, 16, 7)",0.8669775095995612,485,0.9247578842811025,0.8787061994609164,0.6865248226950355,0.8299963021456849,0.8921897460469573,0.9106145251396648,0.7289156626506024,0.9597938144329897,0.8489583333333334,0.6487935656836461
"(0, 1, 1, 1, 1)","(4, 8, 16, 8)",0.8716401535929786,468,0.9235337787676318,0.8920086393088553,0.6947819871336669,0.836774801736718,0.8881485007139457,0.9260089686098655,0.7442572741194488,0.9618556701030928,0.8604166666666667,0.6514745308310992
"(0, 1, 1, 1, 1)","(4, 8, 16, 9)",0.8346132748217224,603,0.9237623762376238,0.811142061281337,0.6163349347975292,0.7837464574388301,0.8885714285714286,0.8718562874251496,0.6315049226441631,0.9618556701030928,0.7583333333333333,0.6018766756032171
"(0, 1, 1, 1, 1)","(4, 8, 16, 10)",0.8812397147558969,433,0.9245236327641673,0.9075360769641903,0.7188405797101449,0.8503000964795008,0.8891004283674441,0.9319429198682766,0.7823343848580442,0.9628865979381444,0.884375,0.6648793565683646
"(0, 1, 1, 1, 1)","(4, 8, 16, 11)",0.8760285244103126,452,0.9223541048466865,0.9016216216216216,0.7081545064377682,0.8440434109686921,0.8864068441064639,0.9370786516853933,0.75920245398773,0.961340206185567,0.86875,0.6635388739946381
"(0, 1, 1, 1, 1)","(4, 8, 16, 12)",0.8804168952276468,436,0.923038728897716,0.9080213903743316,0.7202295552367288,0.8504298915029255,0.8903256704980843,0.932967032967033,0.7746913580246914,0.9582474226804124,0.884375,0.6729222520107239
"(0, 1, 1, 1, 1)","(4, 8, 16, 13)",0.8795940756993966,439,0.9271820448877806,0.8974082073434125,0.7230769230769231,0.8492223917693721,0.8980676328502415,0.9316143497757847,0.7558479532163743,0.9582474226804124,0.865625,0.693029490616622
"(0, 1, 1, 1, 1)","(4, 8, 16, 14)",0.8773998902907295,447,0.9225806451612903,0.9023861171366594,0.7165021156558533,0.8471562926512677,0.8894736842105263,0.9411764705882353,0.7559523809523809,0.9582474226804124,0.8666666666666667,0.6809651474530831
"(0, 1, 1, 1, 1)","(4, 8, 16, 15)",0.8859023587493143,416,0.9285532672260361,0.9058823529411765,0.748153122901276,0.8608629143561629,0.9162067235323633,0.9307692307692308,0.7496635262449529,0.9412371134020618,0.8822916666666667,0.7466487935656837
"(0, 1, 1, 1, 1)","(4, 8, 16, 16)",0.8793198025233132,440,0.9252916356415984,0.8982683982683982,0.7236749116607774,0.849078315190258,0.8922929631402585,0.9346846846846847,0.7653213751868461,0.9608247422680413,0.8645833333333334,0.6863270777479893
"(0, 1, 1, 1, 1)","(4, 10, 12, 5)",0.8176083379045529,665,0.9196252465483234,0.7919463087248322,0.56353591160221,0.7583691556251219,0.8813799621928167,0.855072463768116,0.5811965811965812,0.961340206185567,0.7375,0.546916890080429
"(0, 1, 1, 1, 1)","(4, 10, 12, 6)",0.8329676357652221,609,0.9210591437762929,0.8163493840985442,0.6102389078498294,0.7825491452415555,0.8857686815802,0.8825665859564165,0.6216968011126565,0.959278350515464,0.759375,0.599195710455764
"(0, 1, 1, 1, 1)","(4, 10, 12, 7)",0.8247394404827207,639,0.918958742632613,0.7976945244956772,0.597979797979798,0.7715443550360294,0.8775797373358349,0.8929032258064517,0.6008119079837618,0.9644329896907217,0.7208333333333333,0.5951742627345844
"(0, 1, 1, 1, 1)","(4, 10, 12, 8)",0.8609434997257268,507,0.9194148276717085,0.8847157016171101,0.6512667660208644,0.8184657651032277,0.8858098423315814,0.8861024033437827,0.7332214765100671,0.9556701030927836,0.8833333333333333,0.5857908847184986
"(0, 1, 1, 1, 1)","(4, 10, 12, 9)",0.8337904552934723,606,0.920375865479723,0.8127167630057803,0.6271409749670619,0.7867445344841885,0.8845057034220533,0.912987012987013,0.616580310880829,0.959278350515464,0.7322916666666667,0.6380697050938338
"(0, 1, 1, 1, 1)","(4, 10, 12, 10)",0.8754799780581459,454,0.9215540707745608,0.9043010752688172,0.7030913012221424,0.8429821490885069,0.886244645406949,0.9344444444444444,0.7581395348837209,0.9597938144329897,0.8760416666666667,0.6554959785522788
"(0, 1, 1, 1, 1)","(4, 10, 12, 11)",0.8365331870543061,596,0.9217391304347826,0.8123904149620105,0.6426735218508998,0.7922676890825643,0.8896882494004796,0.9254327563249002,0.6172839506172839,0.9561855670103093,0.7239583333333334,0.6702412868632708
"(0, 1, 1, 1, 1)","(4, 10, 12, 12)",0.8793198025233132,440,0.923837784371909,0.905558553696708,0.7154121863799283,0.8482695081495152,0.8878326996197718,0.9395296752519597,0.7688751926040062,0.9628865979381444,0.8739583333333333,0.6689008042895442
"(0, 1, 1, 1, 1)","(4, 10, 12, 13)",0.8784969829950631,443,0.9232298136645962,0.9050701186623517,0.716206652512385,0.848168861613111,0.891127098321343,0.9384787472035794,0.7586206896551724,0.9577319587628866,0.8739583333333333,0.67828418230563
"(0, 1, 1, 1, 1)","(4, 10, 12, 14)",0.8763027975863961,451,0.918282208588957,0.912262156448203,0.6958490566037736,0.8421311405469778,0.8763466042154566,0.9259656652360515,0.7962003454231433,0.9644329896907217,0.8989583333333333,0.6179624664879356
"(0, 1, 1, 1, 1)","(4, 10, 12, 15)",0.8477783872737247,555,0.9218981710331191,0.8372358652198744,0.6595317725752509,0.8062219362760814,0.8855650522317189,0.9266750948166877,0.6582109479305741,0.961340206185567,0.7635416666666667,0.660857908847185
"(0, 1, 1, 1, 1)","(4, 10, 12, 16)",0.8469555677454745,558,0.9212481426448736,0.828328611898017,0.6675621222296844,0.8057129589241917,0.886558627264061,0.9080745341614906,0.6689098250336474,0.9587628865979382,0.7614583333333333,0.6662198391420912
"(0, 1, 1, 1, 1)","(4, 10, 14, 5)",0.8606692265496434,508,0.9247688077980505,0.8748019017432647,0.6580829756795422,0.8192178950736192,0.8976225133430373,0.887459807073955,0.7055214723926381,0.9536082474226805,0.8625,0.6166219839142091
"(0, 1, 1, 1, 1)","(4, 10, 14, 6)",0.8628634119583105,500,0.9230388517693641,0.8777895855472901,0.664718772826881,0.821849070047845,0.8876725368871966,0.89587852494577,0.7303370786516854,0.961340206185567,0.8604166666666667,0.6099195710455764
"(0, 1, 1, 1, 1)","(4, 10, 14, 7)",0.8724629731212288,465,0.9233432245301681,0.8960422163588391,0.6873614190687362,0.8355822866525812,0.8873574144486692,0.9080213903743316,0.7660626029654036,0.9623711340206186,0.884375,0.6233243967828418
"(0, 1, 1, 1, 1)","(4, 10, 14, 8)",0.8732857926494789,462,0.9236927695771829,0.8942307692307693,0.7041461700632466,0.8406899029570662,0.8974234321827905,0.9177631578947368,0.740029542097489,0.9515463917525773,0.871875,0.6715817694369973
"(0, 1, 1, 1, 1)","(4, 10, 14, 9)",0.8757542512342293,453,0.9212362911266201,0.9043292357028327,0.7083037615330021,0.8446230961208183,0.8918918918918919,0.9286498353457738,0.7526395173453997,0.9525773195876288,0.88125,0.6689008042895442
"(0, 1, 1, 1, 1)","(4, 10, 14, 10)",0.8776741634668129,446,0.9232673267326733,0.9064671298770711,0.7052860246198407,0.8450068270765284,0.888095238095238,0.9308452250274424,0.7669291338582677,0.961340206185567,0.8833333333333333,0.6528150134048257
"(0, 1, 1, 1, 1)","(4, 10, 14, 11)",0.8779484366428963,445,0.924608111470515,0.9028757460661965,0.7146853146853147,0.8473897240740088,0.8936988936988937,0.942242355605889,0.7470760233918129,0.9577319587628866,0.8666666666666667,0.6849865951742627
"(0, 1, 1, 1, 1)","(4, 10, 14, 12)",0.8765770707624795,450,0.9245046400802609,0.8995680345572354,0.7157604955264969,0.846611056721331,0.9003419638495359,0.9338565022421524,0.7355021216407355,0.95,0.8677083333333333,0.6970509383378016
"(0, 1, 1, 1, 1)","(4, 10, 14, 13)",0.8809654415798135,434,0.9264112903225806,0.901241230437129,0.7328348062542488,0.8534957756713194,0.9063116370808678,0.93505039193729,0.743448275862069,0.9474226804123711,0.8697916666666666,0.7225201072386059
"(0, 1, 1, 1, 1)","(4, 10, 14, 14)",0.8834339001645639,425,0.9281210592686002,0.9032955159373312,0.7384823848238482,0.8566329866765932,0.908641975308642,0.9382716049382716,0.7465753424657534,0.9484536082474226,0.8708333333333333,0.7305630026809652
"(0, 1, 1, 1, 1)","(4, 10, 14, 15)",0.8826110806363138,428,0.9268660467454134,0.9030860855441256,0.7366984993178718,0.8555502105358036,0.9043648847474252,0.9402480270574972,0.75,0.9505154639175257,0.86875,0.7238605898123325
"(0, 1, 1, 1, 1)","(4, 10, 14, 16)",0.8359846407021393,598,0.9257400903161064,0.8084868788386377,0.6323432343234323,0.7888567344927254,0.9017595307917888,0.8712394705174489,0.6228868660598179,0.9510309278350515,0.7541666666666667,0.6420911528150134
"(0, 1, 1, 1, 1)","(4, 10, 16, 5)",0.851618211738892,541,0.9249814310472889,0.8481219379422972,0.6468926553672316,0.8066653414522725,0.889947594092425,0.8882554161915621,0.6835820895522388,0.9628865979381444,0.8114583333333333,0.613941018766756
"(0, 1, 1, 1, 1)","(4, 10, 16, 6)",0.8370817334064728,594,0.9250620347394541,0.8128219805380652,0.6310231023102311,0.7896357058625835,0.8918660287081339,0.9021601016518425,0.6215864759427828,0.9608247422680413,0.7395833333333334,0.6407506702412868
"(0, 1, 1, 1, 1)","(4, 10, 16, 7)",0.851618211738892,541,0.9242949035131123,0.8522114347357066,0.6404011461318052,0.8056358281268747,0.8886774500475737,0.883668903803132,0.6876923076923077,0.9628865979381444,0.8229166666666666,0.599195710455764
"(0, 1, 1, 1, 1)","(4, 10, 16, 8)",0.8735600658255622,461,0.9222387320455672,0.8985042735042735,0.6975397973950795,0.8394276009816402,0.8875119161105816,0.9221491228070176,0.7578616352201258,0.9597938144329897,0.8760416666666667,0.646112600536193
"(0, 1, 1, 1, 1)","(4, 10, 16, 9)",0.8782227098189797,444,0.9250248262164846,0.9026737967914439,0.7101865136298422,0.8459617122125902,0.8922413793103449,0.9274725274725275,0.7638888888888888,0.9603092783505155,0.8791666666666667,0.6635388739946381
"(0, 1, 1, 1, 1)","(4, 10, 16, 10)",0.8738343390016456,460,0.9232673267326733,0.8950749464668094,0.7008670520231214,0.839736441740868,0.888095238095238,0.920704845814978,0.7601880877742947,0.961340206185567,0.8708333333333333,0.6501340482573726
"(0, 1, 1, 1, 1)","(4, 10, 16, 11)",0.8826110806363138,428,0.9248698239523928,0.9091886082751209,0.7253218884120172,0.8531267735465103,0.8910654562828476,0.9389567147613762,0.7776073619631901,0.961340206185567,0.88125,0.6796246648793566
"(0, 1, 1, 1, 1)","(4, 10, 16, 12)",0.8809654415798135,434,0.9240694789081886,0.907039226222461,0.7223411848679515,0.8511499633328671,0.8909090909090909,0.9367369589345172,0.7725190839694657,0.9597938144329897,0.8791666666666667,0.67828418230563
"(0, 1, 1, 1, 1)","(4, 10, 16, 13)",0.8834339001645639,425,0.9275949367088607,0.9035752979414952,0.7419786096256684,0.8577162814253413,0.9114427860696518,0.9413092550790068,0.74,0.9443298969072165,0.86875,0.7439678284182306
"(0, 1, 1, 1, 1)","(4, 10, 16, 14)",0.8804168952276468,436,0.9246456105446407,0.9027702335687127,0.7272727272727273,0.8515628571286934,0.893320518981259,0.9432463110102156,0.7602339181286549,0.9582474226804124,0.865625,0.6970509383378016
"(0, 1, 1, 1, 1)","(4, 10, 16, 15)",0.8812397147558969,433,0.9237623762376238,0.908315565031983,0.7194767441860465,0.8505182284852176,0.8885714285714286,0.9301310043668122,0.7857142857142857,0.9618556701030928,0.8875,0.6635388739946381
"(0, 1, 1, 1, 1)","(4, 10, 16, 16)",0.882062534284147,430,0.9244862589749938,0.9020452099031216,0.7326164874551971,0.8530493187777709,0.8894711767508338,0.933184855233853,0.7873651771956857,0.9623711340206186,0.8729166666666667,0.6849865951742627
"(0, 1, 1, 1, 1)","(4, 0, 12, 5)",0.8214481623697203,651,0.9200196270853778,0.7923250564334086,0.5789473684210527,0.7637640173132797,0.8778089887640449,0.8645320197044335,0.5988538681948424,0.9664948453608248,0.73125,0.5603217158176944
"(0, 1, 1, 1, 1)","(4, 0, 12, 6)",0.8228195282501372,646,0.9212871287128713,0.7896848137535817,0.59721300597213,0.769394982812861,0.8861904761904762,0.8777070063694268,0.5913272010512484,0.959278350515464,0.7177083333333333,0.6032171581769437
"(0, 1, 1, 1, 1)","(4, 0, 12, 7)",0.8592978606692265,513,0.9205103042198234,0.8757525998905309,0.6580273578113751,0.8180967539739097,0.8782771535580525,0.922722029988466,0.7107309486780715,0.9670103092783505,0.8333333333333334,0.6126005361930295
"(0, 1, 1, 1, 1)","(4, 0, 12, 8)",0.8628634119583105,500,0.919159456118665,0.8848223896663079,0.6695464362850972,0.8245094273566901,0.8831353919239905,0.9153674832962138,0.7231726283048211,0.9582474226804124,0.85625,0.6233243967828418
"(0, 1, 1, 1, 1)","(4, 0, 12, 9)",0.8332419089413056,608,0.9202970297029703,0.8174692049272116,0.6125511596180082,0.7834391314160634,0.8852380952380953,0.8837772397094431,0.6236111111111111,0.9582474226804124,0.7604166666666666,0.6018766756032171
"(0, 1, 1, 1, 1)","(4, 0, 12, 10)",0.8754799780581459,454,0.9212481426448736,0.9077172153264975,0.7009279086366881,0.8432977555360197,0.886558627264061,0.9417693169092946,0.749618320610687,0.9587628865979382,0.8760416666666667,0.6581769436997319
"(0, 1, 1, 1, 1)","(4, 0, 12, 11)",0.8614920460778935,505,0.9214374225526641,0.8768312533912099,0.6704384724186704,0.8229023827875147,0.8873508353221957,0.9150622876557192,0.7095808383233533,0.9582474226804124,0.8416666666666667,0.6353887399463807
"(0, 1, 1, 1, 1)","(4, 0, 12, 12)",0.8669775095995612,485,0.9190573770491803,0.8869470234844348,0.7129094412331407,0.8396379472555853,0.9134419551934827,0.9322617680826636,0.6843403205918619,0.9247422680412372,0.8458333333333333,0.7439678284182306
"(0, 1, 1, 1, 1)","(4, 0, 12, 13)",0.8768513439385628,449,0.9223107569721115,0.9041689225771521,0.7137858642407278,0.8467551812633305,0.8921001926782274,0.9413754227733935,0.746705710102489,0.954639175257732,0.8697916666666666,0.6836461126005362
"(0, 1, 1, 1, 1)","(4, 0, 12, 14)",0.8658804168952277,489,0.9219717612088184,0.8808864265927978,0.6910344827586207,0.8312975568534123,0.8874582737243681,0.9408284023668639,0.7116477272727273,0.959278350515464,0.828125,0.6715817694369973
"(0, 1, 1, 1, 1)","(4, 0, 12, 15)",0.8691716950082282,477,0.9214374225526641,0.8898534997287032,0.693069306930693,0.8347867430706867,0.8873508353221957,0.928652321630804,0.7335329341317365,0.9582474226804124,0.8541666666666666,0.6568364611260054
"(0, 1, 1, 1, 1)","(4, 0, 12, 16)",0.8266593527153044,632,0.9216793518291185,0.79479932165065,0.5986206896551725,0.7716997877116469,0.8799812470698547,0.8689740420271941,0.6164772727272727,0.9675257731958763,0.7322916666666667,0.5817694369973191
"(0, 1, 1, 1, 1)","(4, 0, 14, 5)",0.8518924849149753,540,0.9236471460340994,0.855119825708061,0.6415897799858056,0.806785583909322,0.8870431893687708,0.8961187214611872,0.6817496229260935,0.9634020618556701,0.8177083333333334,0.6058981233243967
"(0, 1, 1, 1, 1)","(4, 0, 14, 6)",0.829950630828305,620,0.9218168279970216,0.8063600227143668,0.611185086551265,0.7797873124208845,0.8889420775490665,0.8863920099875156,0.6071428571428571,0.9572164948453609,0.7395833333333334,0.6152815013404825
