Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 0, 1, 0, 1)","(0, 10, 14, 10)",0.8741086121777291,459,0.9201520912547528,0.904735982580294,0.7165562913907285,0.8471481217419251,0.9052369077306733,0.9475484606613455,0.7081151832460733,0.9355670103092784,0.865625,0.725201072386059
"(1, 0, 1, 0, 1)","(0, 10, 14, 11)",0.8837081733406473,424,0.9293547564396838,0.9038565996740902,0.742483660130719,0.8585650054148309,0.9197375063099444,0.9443813847900113,0.7244897959183674,0.9391752577319588,0.8666666666666667,0.7613941018766756
"(1, 0, 1, 0, 1)","(0, 10, 14, 12)",0.8809654415798135,434,0.9239648682559598,0.9016042780748663,0.7348643006263048,0.853477815652377,0.9002444987775061,0.9263736263736264,0.76410998552822,0.9489690721649484,0.878125,0.707774798927614
"(1, 0, 1, 0, 1)","(0, 10, 14, 13)",0.8850795392210642,419,0.9279596977329975,0.900523560209424,0.7436260623229461,0.8573697734217892,0.9073891625615763,0.9052631578947369,0.7882882882882883,0.9494845360824742,0.8958333333333334,0.7037533512064343
"(1, 0, 1, 0, 1)","(0, 10, 14, 14)",0.8826110806363138,428,0.9282103134479271,0.9043478260869565,0.7352941176470589,0.8559507523939809,0.9107142857142857,0.9454545454545454,0.7333333333333333,0.9463917525773196,0.8666666666666667,0.7372654155495979
"(1, 0, 1, 0, 1)","(0, 10, 14, 15)",0.8845309928688975,421,0.9263263766658285,0.9007874015748032,0.7446808510638298,0.8572648764348205,0.9042709867452136,0.9079365079365079,0.7906626506024096,0.9494845360824742,0.89375,0.7037533512064343
"(1, 0, 1, 0, 1)","(0, 10, 14, 16)",0.8823368074602304,429,0.9269521410579346,0.908008658008658,0.7299864314789688,0.8549824101818538,0.9064039408866995,0.9448198198198198,0.739010989010989,0.9484536082474226,0.8739583333333333,0.7211796246648794
"(1, 0, 1, 0, 1)","(0, 10, 16, 5)",0.8773998902907295,447,0.9295344696006105,0.8918032786885246,0.7263226649248857,0.849220137738007,0.9176293319939729,0.9379310344827586,0.70828025477707,0.9417525773195876,0.85,0.7453083109919572
"(1, 0, 1, 0, 1)","(0, 10, 16, 6)",0.8752057048820625,455,0.9312627291242362,0.8837719298245614,0.7220779220779221,0.8457041936755733,0.920020120724346,0.9328703703703703,0.7002518891687658,0.9427835051546392,0.8395833333333333,0.7453083109919572
"(1, 0, 1, 0, 1)","(0, 10, 16, 7)",0.8850795392210642,419,0.934984520123839,0.8934517203107658,0.7558859975216853,0.86144074598543,0.9359504132231405,0.9560570071258907,0.7027649769585254,0.934020618556701,0.8385416666666666,0.8176943699731903
"(1, 0, 1, 0, 1)","(0, 10, 16, 8)",0.8672517827756445,484,0.9171847799054962,0.8991416309012875,0.6823027718550106,0.8328763942205981,0.8861124459394522,0.9269911504424779,0.7261724659606656,0.9505154639175257,0.8729166666666667,0.6434316353887399
"(1, 0, 1, 0, 1)","(0, 10, 16, 9)",0.8839824465167306,423,0.9256704980842911,0.9082125603864735,0.7463672391017173,0.8600834325241605,0.9174683544303798,0.9368770764119602,0.7356770833333334,0.934020618556701,0.88125,0.7573726541554959
"(1, 0, 1, 0, 1)","(0, 10, 16, 10)",0.8826110806363138,428,0.9258517034068137,0.9094850948509485,0.7298969072164948,0.8550779018247523,0.9005847953216374,0.9480225988700565,0.7489421720733427,0.9525773195876288,0.8739583333333333,0.7117962466487936
"(1, 0, 1, 0, 1)","(0, 10, 16, 11)",0.8856280855732309,417,0.9304458598726114,0.9075081610446137,0.7442773054283846,0.8607437754485366,0.9198992443324937,0.9498861047835991,0.7266922094508301,0.9412371134020618,0.86875,0.7627345844504021
"(1, 0, 1, 0, 1)","(0, 10, 16, 12)",0.8848052660449808,420,0.9276248725790011,0.9007391763463569,0.7503392130257802,0.8595677539837127,0.9173387096774194,0.9132762312633833,0.7596153846153846,0.9381443298969072,0.8885416666666667,0.7412868632707775
"(1, 0, 1, 0, 1)","(0, 10, 16, 13)",0.894404827207899,385,0.9332646225199691,0.9016480595427964,0.7869281045751634,0.8739469288793096,0.9330242143225141,0.9207383279044516,0.7678571428571429,0.9335051546391753,0.8833333333333333,0.806970509383378
"(1, 0, 1, 0, 1)","(0, 10, 16, 14)",0.8883708173340648,407,0.9294057897409853,0.9114470842332614,0.7523302263648469,0.8643943667796979,0.9159159159159159,0.9461883408071748,0.7473544973544973,0.9432989690721649,0.8791666666666667,0.7573726541554959
"(1, 0, 1, 0, 1)","(0, 10, 16, 15)",0.8861766319253978,415,0.9303749043611323,0.9097784981091303,0.743421052631579,0.8611914850339472,0.9207470974255426,0.9450056116722784,0.7299741602067183,0.9402061855670103,0.8770833333333333,0.7573726541554959
"(1, 0, 1, 0, 1)","(0, 10, 16, 16)",0.8911135490948985,397,0.9342274954862007,0.9067385444743935,0.7653846153846153,0.8687835517817365,0.9349509550851832,0.9396648044692737,0.7334152334152334,0.9335051546391753,0.8760416666666667,0.8002680965147453
"(1, 0, 1, 0, 1)","(0, 0, 12, 5)",0.8702687877125617,473,0.922808764940239,0.8986737400530505,0.6800862688713156,0.8338562579548684,0.8925818882466281,0.9156756756756756,0.7333333333333333,0.9551546391752578,0.8822916666666667,0.6340482573726541
"(1, 0, 1, 0, 1)","(0, 0, 12, 6)",0.8669775095995612,485,0.9224287484510533,0.8899572649572649,0.6743682310469314,0.8289180814850831,0.8883054892601432,0.9133771929824561,0.730829420970266,0.959278350515464,0.8677083333333333,0.6260053619302949
"(1, 0, 1, 0, 1)","(0, 0, 12, 7)",0.8667032364234778,486,0.9197914079960268,0.8954108858057631,0.6743350107836089,0.8298457681951329,0.8873981792046,0.9179431072210066,0.7271317829457364,0.954639175257732,0.8739583333333333,0.628686327077748
"(1, 0, 1, 0, 1)","(0, 0, 12, 8)",0.8667032364234778,486,0.9171407370764284,0.9028511087645196,0.6656826568265682,0.8285581675558387,0.8815977175463623,0.9154175588865097,0.7405582922824302,0.9556701030927836,0.890625,0.6045576407506702
"(1, 0, 1, 0, 1)","(0, 0, 12, 9)",0.8795940756993966,439,0.9224287484510533,0.911311736590547,0.710334788937409,0.8480250913263365,0.8883054892601432,0.9295774647887324,0.7770700636942676,0.959278350515464,0.89375,0.6541554959785523
"(1, 0, 1, 0, 1)","(0, 0, 12, 10)",0.8831596269884805,426,0.9272030651340997,0.9073170731707317,0.741514360313316,0.8586781662060492,0.9189873417721519,0.9457627118644067,0.72264631043257,0.9355670103092784,0.871875,0.7613941018766756
"(1, 0, 1, 0, 1)","(0, 0, 12, 11)",0.8763027975863961,451,0.9211514392991239,0.9090909090909091,0.7123287671232876,0.8475237051711068,0.8953771289537713,0.9521094640820981,0.7282913165266106,0.9484536082474226,0.8697916666666666,0.6970509383378016
"(1, 0, 1, 0, 1)","(0, 0, 12, 12)",0.8812397147558969,433,0.9262788365095286,0.9067103109656302,0.7273963290278722,0.8534618255010104,0.90185546875,0.9518900343642611,0.7379310344827587,0.952061855670103,0.865625,0.7171581769436998
"(1, 0, 1, 0, 1)","(0, 0, 12, 13)",0.8749314317059792,456,0.92016588906169,0.9056399132321041,0.7295597484276729,0.8517885169071556,0.9254431699687174,0.9445701357466063,0.6872037914691943,0.9149484536082474,0.8697916666666666,0.7774798927613941
"(1, 0, 1, 0, 1)","(0, 0, 12, 14)",0.8815139879319802,432,0.9269521410579346,0.895330112721417,0.7402330363262508,0.8541717633685342,0.9064039408866995,0.9235880398671097,0.7573632538569425,0.9484536082474226,0.86875,0.7238605898123325
"(1, 0, 1, 0, 1)","(0, 0, 12, 15)",0.8834339001645639,425,0.9257400903161064,0.8992654774396642,0.7414285714285714,0.8554780463947806,0.9017595307917888,0.9059196617336153,0.7935779816513762,0.9510309278350515,0.8927083333333333,0.6957104557640751
"(1, 0, 1, 0, 1)","(0, 0, 12, 16)",0.8771256171146462,448,0.9178193653376729,0.8981530343007915,0.7660818713450293,0.8606847569944979,0.9685174585002863,0.9101604278074866,0.6794605809128631,0.8721649484536083,0.8864583333333333,0.8780160857908847
"(1, 0, 1, 0, 1)","(0, 0, 14, 5)",0.8834339001645639,425,0.9311224489795918,0.9016657710908114,0.7372600926538716,0.8566827709080916,0.9217171717171717,0.9311875693673696,0.7281045751633987,0.9407216494845361,0.8739583333333333,0.7466487935656837
"(1, 0, 1, 0, 1)","(0, 0, 14, 6)",0.882062534284147,430,0.9303268305041804,0.8996728462377317,0.7346128391793514,0.8548708386404211,0.9147982062780269,0.9439359267734554,0.7254901960784313,0.9463917525773196,0.859375,0.7439678284182306
"(1, 0, 1, 0, 1)","(0, 0, 14, 7)",0.8763027975863961,451,0.9260935143288085,0.9003729355354289,0.7070285316631872,0.8444983271758083,0.9038272816486752,0.9214830970556162,0.7351664254703328,0.9494845360824742,0.8802083333333334,0.6809651474530831
"(1, 0, 1, 0, 1)","(0, 0, 14, 8)",0.8853538123971476,418,0.928644240570846,0.9051724137931034,0.7486772486772487,0.8608313010137327,0.9183467741935484,0.9375,0.7389033942558747,0.9391752577319588,0.875,0.7587131367292225
"(1, 0, 1, 0, 1)","(0, 0, 14, 9)",0.8875479978058146,410,0.9306829765545361,0.908992999461497,0.7491727332892124,0.8629495697684151,0.9203629032258065,0.9409141583054627,0.7398692810457517,0.9412371134020618,0.8791666666666667,0.7587131367292225
"(1, 0, 1, 0, 1)","(0, 0, 14, 10)",0.8817882611080636,431,0.9254330906351996,0.9089924160346695,0.7286397812713602,0.8543550959804098,0.902104747919726,0.9469525959367946,0.7433751743375174,0.95,0.8739583333333333,0.7144772117962467
"(1, 0, 1, 0, 1)","(0, 0, 14, 11)",0.8902907295666483,400,0.9309462915601023,0.9108485499462943,0.7605263157894737,0.8674403857652901,0.9238578680203046,0.9401330376940134,0.7467700258397932,0.9381443298969072,0.8833333333333333,0.774798927613941
"(1, 0, 1, 0, 1)","(0, 0, 14, 12)",0.8886450905101481,406,0.9309462915601023,0.9094850948509485,0.7560182173064411,0.8654832012391639,0.9238578680203046,0.9480225988700565,0.7345132743362832,0.9381443298969072,0.8739583333333333,0.7788203753351206
"(1, 0, 1, 0, 1)","(0, 0, 14, 13)",0.8908392759188152,398,0.932484076433121,0.9108589951377634,0.758575197889182,0.8673060898200221,0.9219143576826196,0.9461279461279462,0.7467532467532467,0.9432989690721649,0.878125,0.7707774798927614
"(1, 0, 1, 0, 1)","(0, 0, 14, 14)",0.8897421832144816,402,0.9312899106002555,0.9101731601731602,0.7586657946370177,0.8667096218034778,0.9230379746835443,0.9470720720720721,0.7407407407407407,0.9396907216494845,0.8760416666666667,0.7774798927613941
"(1, 0, 1, 0, 1)","(0, 0, 14, 15)",0.884256719692814,422,0.9270623742454729,0.9097744360902256,0.734525447042641,0.8571207524594465,0.9052062868369352,0.9390243902439024,0.7542372881355932,0.95,0.8822916666666667,0.7158176943699732
"(1, 0, 1, 0, 1)","(0, 0, 14, 16)",0.8869994514536478,412,0.9297932090885882,0.9061488673139159,0.7534516765285996,0.8631312509770345,0.921092564491654,0.9395973154362416,0.7393548387096774,0.938659793814433,0.875,0.7680965147453083
"(1, 0, 1, 0, 1)","(0, 0, 16, 5)",0.8793198025233132,440,0.9295703025680142,0.8958333333333334,0.7309446254071661,0.8521160871028379,0.9172102358253889,0.9456018518518519,0.7110266159695817,0.9422680412371134,0.8510416666666667,0.7520107238605898
"(1, 0, 1, 0, 1)","(0, 0, 16, 6)",0.8746571585298958,457,0.92079456877043,0.9030172413793104,0.7128169979437972,0.8455429360311791,0.8988708885616102,0.9352678571428571,0.729312762973352,0.9438144329896907,0.8729166666666667,0.6970509383378016
"(1, 0, 1, 0, 1)","(0, 0, 16, 7)",0.8779484366428963,445,0.9272865467443628,0.896514745308311,0.722972972972973,0.8489247550085489,0.9118086696562033,0.9237569060773481,0.728882833787466,0.9432989690721649,0.8708333333333333,0.7171581769436998
"(1, 0, 1, 0, 1)","(0, 0, 16, 8)",0.8809654415798135,434,0.9285532672260361,0.9030883919062833,0.7265361242403782,0.8527259277908992,0.9162067235323633,0.9237472766884531,0.7319727891156462,0.9412371134020618,0.8833333333333333,0.7211796246648794
"(1, 0, 1, 0, 1)","(0, 0, 16, 9)",0.8834339001645639,425,0.9280813214739517,0.9049145299145299,0.7380471380471381,0.8570143298118733,0.9152882205513785,0.9287280701754386,0.7415426251691475,0.9412371134020618,0.8822916666666667,0.7345844504021448
"(1, 0, 1, 0, 1)","(0, 0, 16, 10)",0.8839824465167306,423,0.9266428935303107,0.9089935760171306,0.7409879839786382,0.8588748178420266,0.9159113796576033,0.9350220264317181,0.738031914893617,0.9376288659793814,0.884375,0.7439678284182306
"(1, 0, 1, 0, 1)","(0, 0, 16, 11)",0.8941305540318157,386,0.9347488348006214,0.9114331723027376,0.7734524569240587,0.8732114880091393,0.9391259105098856,0.9401993355481728,0.7381242387332522,0.9304123711340206,0.884375,0.8123324396782842
"(1, 0, 1, 0, 1)","(0, 0, 16, 12)",0.8919363686231486,394,0.9324359306238674,0.9124126813541107,0.7678571428571429,0.8709019182783737,0.9365574622984919,0.9422863485016648,0.732360097323601,0.9283505154639176,0.884375,0.806970509383378
"(1, 0, 1, 0, 1)","(0, 0, 16, 13)",0.8927591881513988,391,0.9348221241236042,0.9094827586206896,0.7709779179810725,0.8717609335751222,0.9419152276295133,0.9419642857142857,0.7282479141835518,0.9278350515463918,0.8791666666666667,0.8190348525469169
"(1, 0, 1, 0, 1)","(0, 0, 16, 14)",0.8861766319253978,415,0.9299948901379663,0.9089924160346695,0.7467362924281984,0.8619078662002781,0.9219858156028369,0.9469525959367946,0.727735368956743,0.9381443298969072,0.8739583333333333,0.7667560321715817
"(1, 0, 1, 0, 1)","(0, 0, 16, 15)",0.8913878222709819,396,0.9340914965107263,0.908698001080497,0.7659033078880407,0.8695642684930881,0.9367547952306895,0.9438832772166106,0.7288135593220338,0.9314432989690722,0.8760416666666667,0.806970509383378
"(1, 0, 1, 0, 1)","(0, 0, 16, 16)",0.8872737246297312,411,0.9309634209170531,0.9053318824809575,0.7582697201017812,0.8648550078332639,0.9304840370751802,0.9476082004555809,0.7215496368038741,0.9314432989690722,0.8666666666666667,0.7989276139410187
"(1, 0, 1, 1, 0)","(4, 8, 12, 0)",0.8266593527153044,632,0.9209095402867029,0.8055710306406685,0.5899379738111648,0.7721395149128454,0.8846153846153846,0.8658682634730539,0.6070921985815603,0.9603092783505155,0.753125,0.5737265415549598
"(1, 0, 1, 1, 0)","(4, 8, 14, 0)",0.829950630828305,620,0.9193429762196617,0.8131991051454138,0.5950877192982457,0.7758766002211072,0.876577840112202,0.8780193236714976,0.6244477172312224,0.9664948453608248,0.7572916666666667,0.5683646112600537
"(1, 0, 1, 1, 0)","(4, 8, 16, 0)",0.8304991771804717,618,0.923571605243631,0.807209175314036,0.5952045133991537,0.7753284313189402,0.8877793628150261,0.8484500574052812,0.6279761904761905,0.9623711340206186,0.7697916666666667,0.5656836461126006
"(1, 0, 1, 1, 0)","(4, 10, 12, 0)",0.8228195282501372,646,0.9189718482252142,0.8020078081427775,0.5714285714285714,0.7641360759321877,0.875058275058275,0.8631452581032413,0.6047904191616766,0.9675257731958763,0.7489583333333333,0.5415549597855228
"(1, 0, 1, 1, 0)","(4, 10, 14, 0)",0.8455842018650576,563,0.9203148057058534,0.8485181119648738,0.6253561253561254,0.7980630143422842,0.8800564440263405,0.8967517401392111,0.6671732522796353,0.9644329896907217,0.8052083333333333,0.5884718498659517
"(1, 0, 1, 1, 0)","(4, 10, 16, 0)",0.8505211190345584,545,0.9215589541193883,0.8545551411827385,0.633357825128582,0.8031573068102363,0.8836329233680227,0.8745910577971646,0.7008130081300813,0.9628865979381444,0.8354166666666667,0.5777479892761395
"(1, 0, 1, 1, 0)","(4, 0, 12, 0)",0.845858475041141,562,0.9195008563738684,0.8510875627440044,0.6260623229461756,0.7988835806880162,0.8751746623195156,0.9159663865546218,0.6636636636636637,0.9685567010309278,0.7947916666666667,0.5924932975871313
"(1, 0, 1, 1, 0)","(4, 0, 14, 0)",0.8582007679648931,517,0.9203276247207743,0.8726079825041007,0.6652719665271967,0.8194025245840239,0.88750598372427,0.9182968929804373,0.6933139534883721,0.9556701030927836,0.83125,0.6394101876675603
"(1, 0, 1, 1, 0)","(4, 0, 16, 0)",0.8672517827756445,484,0.9227722772277228,0.8853362734288864,0.6884561891515995,0.8321882466027363,0.8876190476190476,0.9402810304449649,0.7153179190751445,0.9608247422680413,0.8364583333333333,0.6635388739946381
"(1, 0, 1, 1, 0)","(6, 8, 12, 0)",0.8406472846955568,581,0.9173189823874756,0.846856528747985,0.5986597170513775,0.787611742728946,0.8729050279329609,0.8745837957824639,0.6733668341708543,0.9664948453608248,0.8208333333333333,0.5388739946380697
"(1, 0, 1, 1, 0)","(6, 8, 14, 0)",0.8431157432803071,572,0.9242728184553661,0.8284286507495836,0.6453759148369926,0.7993591280139807,0.89990234375,0.8870392390011891,0.6406869220607662,0.95,0.7770833333333333,0.6501340482573726
"(1, 0, 1, 1, 0)","(6, 8, 16, 0)",0.8335161821173889,607,0.9221260815822002,0.8187261839956451,0.5985815602836879,0.7798112752871779,0.8859857482185273,0.8574686431014823,0.6355421686746988,0.961340206185567,0.7833333333333333,0.5656836461126006
"(1, 0, 1, 1, 0)","(6, 10, 12, 0)",0.8102029621503017,692,0.9174222004410684,0.7834051724137931,0.5239852398523985,0.7416042042357534,0.8743577767398412,0.8113839285714286,0.5829228243021346,0.9649484536082474,0.7572916666666667,0.47587131367292224
"(1, 0, 1, 1, 0)","(6, 10, 14, 0)",0.821996708721887,649,0.9223156853043047,0.7938087341072416,0.5759888965995836,0.7640377720037099,0.8867745004757374,0.8457008244994111,0.5971223021582733,0.9608247422680413,0.7479166666666667,0.5563002680965148
"(1, 0, 1, 1, 0)","(6, 10, 16, 0)",0.8211738891936369,652,0.923114956736712,0.7855579868708972,0.57646229739253,0.7617117470000464,0.8869358669833729,0.8271889400921659,0.6077265973254086,0.9623711340206186,0.7479166666666667,0.5482573726541555
"(1, 0, 1, 1, 0)","(6, 0, 12, 0)",0.8488754799780581,551,0.9204938271604939,0.8560397131825703,0.6368089573128062,0.8044474992186235,0.8834123222748815,0.9097303634232122,0.6661786237188873,0.9608247422680413,0.8083333333333333,0.6099195710455764
"(1, 0, 1, 1, 0)","(6, 0, 14, 0)",0.8442128359846407,568,0.9221674876847291,0.8377614471452798,0.6356801093643198,0.7985363480647761,0.8830188679245283,0.9159456118665018,0.6485355648535565,0.9649484536082474,0.771875,0.6233243967828418
"(1, 0, 1, 1, 0)","(6, 0, 16, 0)",0.8647833241908941,493,0.9259540055597675,0.8727477477477478,0.7004490057729313,0.8330502530268156,0.9082796232027764,0.9497549019607843,0.6715867158671587,0.9443298969072165,0.8072916666666666,0.7319034852546917
"(1, 0, 1, 1, 0)","(0, 8, 12, 0)",0.832144816236972,612,0.9220489977728286,0.8177777777777778,0.5995864920744314,0.7798044225416793,0.8867206092336982,0.8761904761904762,0.6170212765957447,0.9603092783505155,0.7666666666666667,0.5831099195710456
"(1, 0, 1, 1, 0)","(0, 8, 14, 0)",0.8499725726823917,547,0.9216748768472907,0.8558855885588559,0.6364922206506365,0.8046842286855943,0.8825471698113208,0.9067599067599068,0.6736526946107785,0.9644329896907217,0.8104166666666667,0.6032171581769437
"(1, 0, 1, 1, 0)","(0, 8, 16, 0)",0.8540866703236424,532,0.9227722772277228,0.8573014991671294,0.658855961405927,0.8129765792669263,0.8876190476190476,0.9179548156956004,0.6780141843971631,0.9608247422680413,0.8041666666666667,0.6407506702412868
"(1, 0, 1, 1, 0)","(0, 10, 12, 0)",0.8255622600109709,636,0.9204237496920423,0.8006993006993007,0.5998681608437706,0.7736637370783712,0.8815478999528079,0.9087301587301587,0.5901426718547341,0.9628865979381444,0.715625,0.6099195710455764
"(1, 0, 1, 1, 0)","(0, 10, 14, 0)",0.8217224355458036,650,0.9209621993127147,0.7905092592592593,0.5865771812080537,0.7660162132600092,0.8791002811621368,0.8893229166666666,0.5873655913978495,0.9670103092783505,0.7114583333333333,0.5857908847184986
