Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 1, 1, 1)","(4, 0, 14, 9)",0.8688974218321448,478,0.9203059462126819,0.8922577152138603,0.6882183908045977,0.83359401741038,0.8826313298627544,0.9289740698985344,0.7414860681114551,0.961340206185567,0.8583333333333333,0.6420911528150134
"(0, 1, 1, 1, 1)","(4, 0, 14, 10)",0.8694459681843115,476,0.923837784371909,0.8862660944206009,0.6878612716763006,0.8326550501562702,0.8878326996197718,0.9137168141592921,0.7460815047021944,0.9628865979381444,0.8604166666666667,0.6380697050938338
"(0, 1, 1, 1, 1)","(4, 0, 14, 11)",0.8757542512342293,453,0.9228456913827655,0.8996763754045307,0.715076071922545,0.8458660462366138,0.8976608187134503,0.9328859060402684,0.7385714285714285,0.9494845360824742,0.86875,0.693029490616622
"(0, 1, 1, 1, 1)","(4, 0, 14, 12)",0.8324190894130554,611,0.9226546906187625,0.8052995391705069,0.6291989664082688,0.785717732065846,0.8941005802707931,0.9007731958762887,0.6072319201995012,0.9530927835051546,0.728125,0.6528150134048257
"(0, 1, 1, 1, 1)","(4, 0, 14, 13)",0.8332419089413056,608,0.9292523833416959,0.7871198568872988,0.6457949662369552,0.7873890688219833,0.9051808406647116,0.9205020920502092,0.5956964892412231,0.954639175257732,0.6875,0.7050938337801609
"(0, 1, 1, 1, 1)","(4, 0, 14, 14)",0.8551837630279758,528,0.9226920190142607,0.8557640750670241,0.6657342657342658,0.8147301199385169,0.8964511424404472,0.881767955801105,0.695906432748538,0.9505154639175257,0.83125,0.6380697050938338
"(0, 1, 1, 1, 1)","(4, 0, 14, 15)",0.8735600658255622,461,0.9258056457656757,0.8951271186440678,0.6952177016416845,0.8387168220171427,0.8982064953950557,0.9105603448275862,0.7435114503816794,0.9551546391752578,0.8802083333333334,0.6528150134048257
"(0, 1, 1, 1, 1)","(4, 0, 14, 16)",0.8631376851343938,499,0.9227351271291039,0.8784355179704016,0.6627131208302446,0.82129458864325,0.8853623874940786,0.8916309012875536,0.7412935323383084,0.9634020618556701,0.865625,0.599195710455764
"(0, 1, 1, 1, 1)","(4, 0, 16, 5)",0.8203510696653867,655,0.9280813214739517,0.7643610785463072,0.6214415505754088,0.7712946501985559,0.9152882205513785,0.8739946380697051,0.5668508287292817,0.9412371134020618,0.6791666666666667,0.6876675603217158
"(0, 1, 1, 1, 1)","(4, 0, 16, 6)",0.8683488754799781,480,0.9253287025551972,0.8867825171142707,0.6740088105726872,0.8287066767473851,0.8919177427068389,0.8966986155484558,0.7451298701298701,0.961340206185567,0.8770833333333333,0.6152815013404825
"(0, 1, 1, 1, 1)","(4, 0, 16, 7)",0.8661546900713111,488,0.9207920792079208,0.8827877507919747,0.6804123711340206,0.8279974003779721,0.8857142857142857,0.8950749464668094,0.7549019607843137,0.9587628865979382,0.8708333333333333,0.6193029490616622
"(0, 1, 1, 1, 1)","(4, 0, 16, 8)",0.8730115194733955,463,0.9213147410358565,0.9016042780748663,0.6970128022759602,0.8399772737955611,0.8911368015414258,0.9263736263736264,0.7424242424242424,0.9536082474226805,0.878125,0.6568364611260054
"(0, 1, 1, 1, 1)","(4, 0, 16, 9)",0.882062534284147,430,0.9276098552197104,0.9009009009009009,0.7356948228882834,0.8547351930029649,0.9143715573360041,0.9169363538295577,0.7479224376731302,0.9412371134020618,0.8854166666666666,0.7238605898123325
"(0, 1, 1, 1, 1)","(4, 0, 16, 10)",0.8614920460778935,505,0.9184810126582279,0.8747949699289229,0.6966292134831461,0.8299683986900989,0.9024875621890547,0.9205983889528193,0.6870925684485006,0.9350515463917526,0.8333333333333334,0.7064343163538874
"(0, 1, 1, 1, 1)","(4, 0, 16, 11)",0.882062534284147,430,0.9252173913043479,0.9079229122055674,0.72337383845604,0.8521713806553185,0.8930455635491606,0.933920704845815,0.774885145482389,0.9597938144329897,0.8833333333333333,0.67828418230563
"(0, 1, 1, 1, 1)","(4, 0, 16, 12)",0.8335161821173889,607,0.9271018542037084,0.7907780979827089,0.6518518518518519,0.7899106013460897,0.9138708062093139,0.8851612903225806,0.6041189931350115,0.9407216494845361,0.7145833333333333,0.707774798927614
"(0, 1, 1, 1, 1)","(4, 0, 16, 13)",0.8645090510148108,494,0.9253353581371805,0.8692390139335477,0.6955932203389831,0.8300558641365705,0.9090004972650423,0.8951434878587197,0.7037037037037037,0.9422680412371134,0.8447916666666667,0.6876675603217158
"(0, 1, 1, 1, 1)","(4, 0, 16, 14)",0.8752057048820625,455,0.9217477166131819,0.9036472509526402,0.7037037037037037,0.8430328904231752,0.8844149692089057,0.9464082098061574,0.7507598784194529,0.9623711340206186,0.8645833333333334,0.6621983914209115
"(0, 1, 1, 1, 1)","(4, 0, 16, 15)",0.8735600658255622,461,0.9221645663454411,0.8915401301518439,0.7094932191291934,0.8410659718754928,0.8856193640246797,0.9298642533936652,0.7587786259541984,0.9618556701030928,0.85625,0.6662198391420912
"(0, 1, 1, 1, 1)","(4, 0, 16, 16)",0.8469555677454745,558,0.9207603060972599,0.8513723459347489,0.6122137404580152,0.7947821308300081,0.8834675509237329,0.8465499485066942,0.7109929078014184,0.961340206185567,0.85625,0.5375335120643432
"(0, 1, 1, 1, 1)","(6, 8, 12, 5)",0.8623148656061437,502,0.9209486166007905,0.8863035430988895,0.6533628972653363,0.8202050189883389,0.8842504743833017,0.9001074113856069,0.728171334431631,0.9608247422680413,0.8729166666666667,0.5924932975871313
"(0, 1, 1, 1, 1)","(6, 8, 12, 6)",0.8601206801974767,510,0.9179436480474543,0.884318766066838,0.644119907763259,0.8154607739591838,0.8817663817663818,0.8730964467005076,0.7549549549549549,0.9572164948453609,0.8958333333333334,0.561662198391421
"(0, 1, 1, 1, 1)","(6, 8, 12, 7)",0.8228195282501372,646,0.9175609756097561,0.805414551607445,0.5708245243128964,0.7646000171766992,0.8708333333333333,0.8782287822878229,0.6017830609212481,0.9695876288659794,0.74375,0.5428954423592494
"(0, 1, 1, 1, 1)","(6, 8, 12, 8)",0.8727372462973121,464,0.9211495946941783,0.899947061937533,0.6861861861861862,0.8357609476059659,0.8798686062881277,0.9149623250807319,0.7798634812286689,0.9664948453608248,0.8854166666666666,0.6126005361930295
"(0, 1, 1, 1, 1)","(6, 8, 12, 9)",0.8601206801974767,510,0.9185989146521953,0.8772874058127018,0.6652173913043479,0.8203679039230817,0.8807947019867549,0.9075723830734966,0.7239747634069401,0.9597938144329897,0.8489583333333334,0.6152815013404825
"(0, 1, 1, 1, 1)","(6, 8, 12, 10)",0.8384530992868897,589,0.9194831013916501,0.8163493840985442,0.6450742240215924,0.7936355698372622,0.8877159309021113,0.8825665859564165,0.6494565217391305,0.9536082474226805,0.759375,0.6407506702412868
"(0, 1, 1, 1, 1)","(6, 8, 12, 11)",0.8571036752605595,521,0.920863309352518,0.8708834291688448,0.6468842729970327,0.8128770038394652,0.8876135820181731,0.8740818467995802,0.7242524916943521,0.9567010309278351,0.8677083333333333,0.5844504021447721
"(0, 1, 1, 1, 1)","(6, 8, 12, 12)",0.8779484366428963,445,0.9214865862663056,0.9008438818565401,0.7126781695423856,0.8450028792217438,0.8817710786622703,0.9123931623931624,0.8091993185689949,0.9649484536082474,0.8895833333333333,0.6367292225201072
"(0, 1, 1, 1, 1)","(6, 8, 12, 13)",0.8765770707624795,450,0.9212985735366453,0.9044792228818133,0.7064821558630736,0.8440866507605108,0.8809971777986829,0.9384098544232923,0.773524720893142,0.9654639175257732,0.8729166666666667,0.6501340482573726
"(0, 1, 1, 1, 1)","(6, 8, 12, 14)",0.8658804168952277,489,0.9174401563263312,0.8924611973392461,0.6800573888091822,0.8299862474915866,0.871866295264624,0.9537914691943128,0.7314814814814815,0.9680412371134021,0.8385416666666666,0.6353887399463807
"(0, 1, 1, 1, 1)","(6, 8, 12, 15)",0.8738343390016456,460,0.9191844755588308,0.8904182106934886,0.7117117117117117,0.8404381326546769,0.8779915532613797,0.9052744886975242,0.8088737201365188,0.9644329896907217,0.8760416666666667,0.6353887399463807
"(0, 1, 1, 1, 1)","(6, 8, 12, 16)",0.8606692265496434,508,0.9221321542618521,0.8601437258153676,0.6841359773371105,0.8221372858047769,0.8808071328015017,0.9163722025912838,0.7252252252252253,0.9675257731958763,0.8104166666666667,0.6474530831099196
"(0, 1, 1, 1, 1)","(6, 8, 14, 5)",0.8653318705430609,491,0.9231529528045466,0.887396694214876,0.6539343009931246,0.8214946493375157,0.8865685809207404,0.8801229508196722,0.7602131438721137,0.9628865979381444,0.8947916666666667,0.5737265415549598
"(0, 1, 1, 1, 1)","(6, 8, 14, 6)",0.8688974218321448,478,0.9239130434782609,0.8914646996838778,0.6716196136701337,0.8289991189440907,0.8870967741935484,0.9019189765458422,0.7533333333333333,0.9639175257731959,0.88125,0.6058981233243967
"(0, 1, 1, 1, 1)","(6, 8, 14, 7)",0.8694459681843115,476,0.9240791781508394,0.8903156768325308,0.6899441340782123,0.8347796630205275,0.8990736226231106,0.9152915291529153,0.7201166180758017,0.9505154639175257,0.8666666666666667,0.6621983914209115
"(0, 1, 1, 1, 1)","(6, 8, 14, 8)",0.8790455293472298,441,0.9246609743847313,0.9026548672566371,0.7156227501799856,0.8476461972737847,0.9015670910871695,0.9021852237252862,0.7729393468118196,0.9489690721649484,0.903125,0.6662198391420912
"(0, 1, 1, 1, 1)","(6, 8, 14, 9)",0.8398244651673067,584,0.9169764560099133,0.8298342541436464,0.6371803731859018,0.7946636944464872,0.883054892601432,0.8835294117647059,0.6576319543509273,0.9536082474226805,0.7822916666666667,0.6179624664879356
"(0, 1, 1, 1, 1)","(6, 8, 14, 10)",0.8752057048820625,455,0.9228843264897346,0.8990435706695006,0.7090395480225988,0.8436558150606114,0.8972736124634859,0.9175704989154013,0.7492537313432835,0.95,0.88125,0.6729222520107239
"(0, 1, 1, 1, 1)","(6, 8, 14, 11)",0.8126714207350522,683,0.9233830845771144,0.7755757900374933,0.5451957295373665,0.7480515347173248,0.8923076923076924,0.7982359426681367,0.5811836115326252,0.9567010309278351,0.7541666666666667,0.5134048257372654
"(0, 1, 1, 1, 1)","(6, 8, 14, 12)",0.8798683488754799,438,0.9274353876739563,0.9045822102425876,0.7119603680113235,0.8479926553092891,0.8953934740882917,0.9374301675977653,0.7541229385307346,0.9618556701030928,0.8739583333333333,0.6742627345844504
"(0, 1, 1, 1, 1)","(6, 8, 14, 13)",0.8845309928688975,421,0.9295845997973657,0.8990332975295381,0.7462887989203779,0.8583022320824272,0.9138446215139442,0.9279379157427938,0.751358695652174,0.9458762886597938,0.871875,0.7412868632707775
"(0, 1, 1, 1, 1)","(6, 8, 14, 14)",0.8656061437191442,490,0.917034855179185,0.8803465078505684,0.6929248723559446,0.8301020784618993,0.8753514526710403,0.9165727170236753,0.76,0.9628865979381444,0.846875,0.6367292225201072
"(0, 1, 1, 1, 1)","(6, 8, 14, 15)",0.8801426220515634,437,0.9239648682559598,0.8927813163481954,0.7406886858749122,0.8524782901596891,0.9002444987775061,0.9101731601731602,0.7784342688330872,0.9489690721649484,0.8760416666666667,0.7064343163538874
"(0, 1, 1, 1, 1)","(6, 8, 14, 16)",0.8713658804168952,469,0.9249686323713927,0.8875318066157761,0.6885245901639344,0.8336750097170343,0.9012224938875305,0.8676616915422886,0.7751677852348994,0.95,0.9083333333333333,0.6193029490616622
"(0, 1, 1, 1, 1)","(6, 8, 16, 5)",0.8521667580910587,539,0.9262844378257632,0.8509951586874663,0.6410256410256411,0.8061017458462901,0.8932503590234562,0.8798665183537263,0.6838905775075987,0.9618556701030928,0.8239583333333333,0.6032171581769437
"(0, 1, 1, 1, 1)","(6, 8, 16, 6)",0.8466812945693911,559,0.9217821782178218,0.8481619605753863,0.624,0.7979813795977361,0.8866666666666667,0.8680479825517994,0.6820349761526232,0.9597938144329897,0.8291666666666667,0.5750670241286864
"(0, 1, 1, 1, 1)","(6, 8, 16, 7)",0.8483269336258914,553,0.9209486166007905,0.8413566739606126,0.6497175141242938,0.804007601561899,0.8842504743833017,0.8859447004608295,0.6865671641791045,0.9608247422680413,0.8010416666666667,0.6166219839142091
"(0, 1, 1, 1, 1)","(6, 8, 16, 8)",0.8529895776193088,536,0.9249129786176031,0.8470332063146434,0.6587578506629449,0.8102346785317306,0.8933717579250721,0.887115165336374,0.6870451237263464,0.9587628865979382,0.8104166666666667,0.6327077747989276
"(0, 1, 1, 1, 1)","(6, 8, 16, 9)",0.8699945145364784,474,0.922773254379472,0.8875064800414723,0.6809160305343511,0.8303985883184318,0.8849976336961666,0.8833849329205367,0.7907801418439716,0.9639175257731959,0.8916666666666667,0.5978552278820375
"(0, 1, 1, 1, 1)","(6, 8, 16, 10)",0.8505211190345584,545,0.9168506254598969,0.8657824933687003,0.6255639097744361,0.8027323428676777,0.8745905474964905,0.8821621621621621,0.7123287671232876,0.9634020618556701,0.85,0.5576407506702413
"(0, 1, 1, 1, 1)","(6, 8, 16, 11)",0.8664289632473944,487,0.9239130434782609,0.887611082070047,0.6611570247933884,0.8242270501138987,0.8870967741935484,0.8908709338929696,0.7521367521367521,0.9639175257731959,0.884375,0.5898123324396782
"(0, 1, 1, 1, 1)","(6, 8, 16, 12)",0.8746571585298958,457,0.9251146204788588,0.888647474198805,0.7278688524590164,0.8472103157122267,0.9144008056394763,0.9284903518728718,0.7124518613607189,0.9360824742268041,0.8520833333333333,0.7439678284182306
"(0, 1, 1, 1, 1)","(6, 8, 16, 13)",0.8793198025233132,440,0.9228868017795353,0.9010752688172043,0.7229437229437229,0.8489685978468208,0.8865147198480532,0.9311111111111111,0.7828125,0.9623711340206186,0.8729166666666667,0.6715817694369973
"(0, 1, 1, 1, 1)","(6, 8, 16, 14)",0.8455842018650576,563,0.9211045364891519,0.8251428571428572,0.6635262449528937,0.8032578795283009,0.8827977315689981,0.9139240506329114,0.6662162162162162,0.9628865979381444,0.7520833333333333,0.660857908847185
"(0, 1, 1, 1, 1)","(6, 8, 16, 15)",0.8773998902907295,447,0.9243323442136498,0.8950516585100599,0.7196593328601846,0.8463477785279648,0.8883079847908745,0.9362912400455062,0.7647058823529411,0.9634020618556701,0.8572916666666667,0.6796246648793566
"(0, 1, 1, 1, 1)","(6, 8, 16, 16)",0.8812397147558969,433,0.925335988053758,0.8942826321467098,0.7394366197183099,0.8530184133062592,0.8946102021174206,0.9272930648769575,0.7789317507418397,0.9582474226804124,0.8635416666666667,0.7037533512064343
"(0, 1, 1, 1, 1)","(6, 10, 12, 5)",0.8091058694459682,696,0.9199504337050806,0.7660753880266076,0.5547143840330351,0.7469134019215744,0.8859188544152745,0.8187203791469194,0.57001414427157,0.9567010309278351,0.7197916666666667,0.5402144772117963
"(0, 1, 1, 1, 1)","(6, 10, 12, 6)",0.8107515085024685,690,0.9193429762196617,0.7822270981897971,0.5294964028776978,0.7436888257623856,0.876577840112202,0.8261877172653534,0.5714285714285714,0.9664948453608248,0.7427083333333333,0.4932975871313673
"(0, 1, 1, 1, 1)","(6, 10, 12, 7)",0.8579264947888097,518,0.9204938271604939,0.8739406779661016,0.6484490398818316,0.814294515002809,0.8834123222748815,0.8890086206896551,0.7220394736842105,0.9608247422680413,0.859375,0.5884718498659517
"(0, 1, 1, 1, 1)","(6, 10, 12, 8)",0.8647833241908941,493,0.9207750797154771,0.8846153846153846,0.6671630677587491,0.824184510696537,0.8783341132428638,0.9078947368421053,0.7504187604690117,0.9675257731958763,0.8625,0.6005361930294906
"(0, 1, 1, 1, 1)","(6, 10, 12, 9)",0.8274821722435546,629,0.915929203539823,0.8013737836290784,0.6147596479350034,0.7773542117013016,0.8754699248120301,0.8894536213468869,0.6210670314637483,0.9603092783505155,0.7291666666666666,0.6085790884718498
"(0, 1, 1, 1, 1)","(6, 10, 12, 10)",0.8773998902907295,447,0.9210981944100916,0.9063670411985019,0.7101449275362319,0.8458700543816086,0.8854018069424632,0.9317931793179318,0.7728706624605678,0.9597938144329897,0.8822916666666667,0.6568364611260054
"(0, 1, 1, 1, 1)","(6, 10, 12, 11)",0.8757542512342293,453,0.9215491559086395,0.9002695417789758,0.7125621007806955,0.8447935994894369,0.8888888888888888,0.9329608938547486,0.7571644042232277,0.9567010309278351,0.8697916666666666,0.6729222520107239
"(0, 1, 1, 1, 1)","(6, 10, 12, 12)",0.8776741634668129,446,0.9211761798863356,0.9020234291799787,0.7154352596927579,0.8462116229196908,0.8846701471286189,0.9226579520697168,0.7874396135265701,0.9608247422680413,0.8822916666666667,0.6554959785522788
"(0, 1, 1, 1, 1)","(6, 10, 12, 13)",0.8831596269884805,426,0.9262213359920239,0.903672166045769,0.7323340471092077,0.854075849715667,0.8967181467181468,0.9238302502720348,0.783206106870229,0.9577319587628866,0.884375,0.6876675603217158
"(0, 1, 1, 1, 1)","(6, 10, 12, 14)",0.8431157432803071,572,0.9208139249816132,0.8288184438040346,0.645466847090663,0.7983664052921036,0.8779803646563815,0.927741935483871,0.6516393442622951,0.9680412371134021,0.7489583333333333,0.6394101876675603
"(0, 1, 1, 1, 1)","(6, 10, 12, 15)",0.8763027975863961,451,0.9206742687159147,0.8935037273695421,0.7231884057971014,0.8457888006275193,0.8868194842406877,0.9139433551198257,0.7870662460567823,0.9572164948453609,0.8739583333333333,0.6689008042895442
"(0, 1, 1, 1, 1)","(6, 10, 12, 16)",0.8414701042238069,578,0.9218905472636816,0.8364018937401367,0.612691466083151,0.7903279690289898,0.8908653846153847,0.844845908607864,0.672,0.9551546391752578,0.828125,0.5630026809651475
"(0, 1, 1, 1, 1)","(6, 10, 14, 5)",0.8524410312671421,538,0.9258888332498748,0.8530020703933747,0.636896046852123,0.805262316831791,0.9001947419668939,0.8477366255144033,0.7016129032258065,0.9530927835051546,0.8583333333333333,0.5831099195710456
"(0, 1, 1, 1, 1)","(6, 10, 14, 6)",0.8211738891936369,652,0.9222030130896518,0.7851193781232648,0.5825242718446602,0.7632822210191922,0.8852536747273589,0.8406658739595719,0.603448275862069,0.9623711340206186,0.7364583333333333,0.5630026809651475
"(0, 1, 1, 1, 1)","(6, 10, 14, 7)",0.8686231486560614,479,0.9222030130896518,0.8928188638799571,0.6782861292665214,0.8311026687453769,0.8852536747273589,0.9194260485651214,0.7400950871632329,0.9623711340206186,0.8677083333333333,0.6260053619302949
"(0, 1, 1, 1, 1)","(6, 10, 14, 8)",0.8757542512342293,453,0.9263263766658285,0.8932764140875133,0.7133934767522554,0.8443320891685323,0.9042709867452136,0.9157549234135668,0.739568345323741,0.9494845360824742,0.871875,0.6890080428954424
"(0, 1, 1, 1, 1)","(6, 10, 14, 9)",0.8362589138782227,597,0.9212151148431712,0.8173302107728337,0.6332247557003258,0.7905900271054436,0.8843053579895686,0.9331550802139037,0.6159695817490495,0.961340206185567,0.7270833333333333,0.6514745308310992
"(0, 1, 1, 1, 1)","(6, 10, 14, 10)",0.8551837630279758,528,0.9220489977728286,0.8503325942350333,0.6744989633724948,0.8156268517934522,0.8867206092336982,0.9087677725118484,0.6961483594864479,0.9603092783505155,0.7989583333333333,0.6541554959785523
"(0, 1, 1, 1, 1)","(6, 10, 14, 11)",0.8562808557323094,524,0.9257861635220126,0.8490566037735849,0.6825082508250825,0.8191170060402267,0.9041769041769042,0.9085510688836105,0.6723016905071522,0.9484536082474226,0.796875,0.693029490616622
"(0, 1, 1, 1, 1)","(6, 10, 14, 12)",0.863960504662644,496,0.9264413518886679,0.875,0.6565349544072948,0.8193254354319875,0.8944337811900192,0.8608870967741935,0.7578947368421053,0.9608247422680413,0.8895833333333333,0.579088471849866
"(0, 1, 1, 1, 1)","(6, 10, 14, 13)",0.8773998902907295,447,0.9193706981317601,0.9064976228209192,0.7077385424492862,0.8445356211339886,0.8787593984962406,0.9196141479099679,0.8051282051282052,0.9639175257731959,0.89375,0.631367292225201
"(0, 1, 1, 1, 1)","(6, 10, 14, 14)",0.8721886999451454,466,0.9268170426065163,0.8857938718662952,0.7113470471134705,0.8413193205287607,0.9019512195121951,0.9520958083832335,0.7043363994743759,0.9530927835051546,0.828125,0.7184986595174263
