Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 1, 1, 1)","(0, 0, 14, 15)",0.8817882611080636,431,0.9272183449651047,0.8935483870967742,0.7380281690140845,0.8529316336919878,0.8976833976833977,0.9233333333333333,0.7774480712166172,0.9587628865979382,0.865625,0.7024128686327078
"(0, 1, 1, 1, 1)","(0, 0, 14, 16)",0.8776741634668129,446,0.9253956292388847,0.9028077753779697,0.7155586017820424,0.8479206687996323,0.9024987751102401,0.9372197309417041,0.7321178120617111,0.9494845360824742,0.8708333333333333,0.6997319034852547
"(0, 1, 1, 1, 1)","(0, 0, 16, 5)",0.8225452550740537,647,0.9234211834908006,0.7808857808857809,0.6074646074646075,0.770590523947063,0.8919308357348703,0.8862433862433863,0.5841584158415841,0.9572164948453609,0.6979166666666666,0.6327077747989276
"(0, 1, 1, 1, 1)","(0, 0, 16, 6)",0.8368074602303894,595,0.9232679413955799,0.8168373151308305,0.6290643662906437,0.7897232076056847,0.8907522759942501,0.899749373433584,0.6228646517739816,0.9582474226804124,0.7479166666666667,0.6353887399463807
"(0, 1, 1, 1, 1)","(0, 0, 16, 7)",0.8708173340647285,471,0.9216612782889828,0.8980891719745223,0.6863734679163662,0.8353746393932905,0.8904372897645363,0.9155844155844156,0.7425897035881436,0.9551546391752578,0.88125,0.6380697050938338
"(0, 1, 1, 1, 1)","(0, 0, 16, 8)",0.8752057048820625,455,0.9237267080745342,0.9014989293361885,0.7005003573981415,0.841908664936288,0.8916067146282973,0.9273127753303965,0.7503828483920367,0.9582474226804124,0.8770833333333333,0.6568364611260054
"(0, 1, 1, 1, 1)","(0, 0, 16, 9)",0.8337904552934723,606,0.9239506172839507,0.8023529411764706,0.6316472114137484,0.7859835899580565,0.8867298578199052,0.9216216216216216,0.6118090452261307,0.9644329896907217,0.7104166666666667,0.6528150134048257
"(0, 1, 1, 1, 1)","(0, 0, 16, 10)",0.8773998902907295,447,0.9233440833540064,0.9043478260869565,0.7121745249824067,0.8466221448077899,0.8900047824007652,0.9454545454545454,0.7496296296296296,0.959278350515464,0.8666666666666667,0.67828418230563
"(0, 1, 1, 1, 1)","(0, 0, 16, 11)",0.8798683488754799,438,0.9240348692403487,0.9083016820401519,0.7196652719665272,0.8506672744156759,0.8939759036144578,0.9479048697621744,0.75,0.9561855670103093,0.871875,0.6916890080428955
"(0, 1, 1, 1, 1)","(0, 0, 16, 12)",0.8787712561711465,442,0.9251012145748988,0.9026258205689278,0.7288359788359788,0.8521876713266018,0.9085487077534792,0.9504608294930875,0.7193211488250653,0.9422680412371134,0.859375,0.7386058981233244
"(0, 1, 1, 1, 1)","(0, 0, 16, 13)",0.8845309928688975,421,0.9270516717325228,0.9079159935379645,0.7424344317417619,0.8591340323374164,0.9113545816733067,0.939799331103679,0.7449392712550608,0.9432989690721649,0.878125,0.739946380697051
"(0, 1, 1, 1, 1)","(0, 0, 16, 14)",0.8853538123971476,418,0.9277566539923955,0.9113513513513514,0.7414829659318637,0.8601969904252035,0.912718204488778,0.9471910112359551,0.7390146471371505,0.9432989690721649,0.878125,0.7439678284182306
"(0, 1, 1, 1, 1)","(0, 0, 16, 15)",0.8856280855732309,417,0.9301387137452711,0.9085992428339643,0.7374830852503383,0.8587403472765246,0.9106172839506173,0.9448818897637795,0.744535519125683,0.9505154639175257,0.875,0.7305630026809652
"(0, 1, 1, 1, 1)","(0, 0, 16, 16)",0.8782227098189797,444,0.9236489836390679,0.9042725797728501,0.7139815471965933,0.8473010368695038,0.8896848137535817,0.9403824521934758,0.7586726998491704,0.9603092783505155,0.8708333333333333,0.6742627345844504
"(1, 0, 0, 0, 0)","(0, 0, 0, 0)",0.8543609434997257,531,0.9079396005845105,0.891644204851752,0.637114951164538,0.8122329188669335,0.8605724838411819,0.924022346368715,0.7247863247863248,0.9608247422680413,0.8614583333333333,0.5683646112600537
"(1, 0, 0, 0, 1)","(0, 0, 0, 5)",0.8557323093801427,526,0.9070613928658092,0.8958109559613319,0.6371275783040489,0.8133333090437299,0.8569463548830811,0.9246119733924612,0.7406749555950266,0.9634020618556701,0.86875,0.5589812332439679
"(1, 0, 0, 0, 1)","(0, 0, 0, 6)",0.8483269336258914,553,0.9017424975798645,0.876243093922652,0.6474074074074074,0.8084643329699747,0.8499087591240876,0.9329411764705883,0.7235099337748344,0.9603092783505155,0.8260416666666667,0.5857908847184986
"(1, 0, 0, 0, 1)","(0, 0, 0, 7)",0.843664289632474,570,0.9039354681007089,0.8442906574394463,0.6748466257668712,0.8076909171023421,0.8596001859600186,0.9457364341085271,0.6865464632454924,0.9530927835051546,0.7625,0.6635388739946381
"(1, 0, 0, 0, 1)","(0, 0, 0, 8)",0.8645090510148108,494,0.9091796875,0.9087982832618026,0.6651651651651652,0.8277143786423226,0.8636363636363636,0.9369469026548672,0.7559726962457338,0.9597938144329897,0.8822916666666667,0.5938337801608579
"(1, 0, 0, 0, 1)","(0, 0, 0, 9)",0.8688974218321448,478,0.9154720711814137,0.906183368869936,0.6802919708029197,0.8339824702847566,0.879392212725546,0.9279475982532751,0.7467948717948718,0.954639175257732,0.8854166666666666,0.6246648793565683
"(1, 0, 0, 0, 1)","(0, 0, 0, 10)",0.8721886999451454,466,0.9182608695652174,0.9018143009605123,0.6992103374012921,0.8397618359756739,0.8863309352517985,0.9245076586433261,0.7527047913446677,0.9525773195876288,0.8802083333333334,0.6528150134048257
"(1, 0, 0, 0, 1)","(0, 0, 0, 11)",0.8732857926494789,462,0.9187296824206052,0.906283280085197,0.7010600706713781,0.8420243443923935,0.8921806702282662,0.9270152505446623,0.7414050822122571,0.9469072164948453,0.8864583333333333,0.6648793565683646
"(1, 0, 0, 0, 1)","(0, 0, 0, 12)",0.8801426220515634,437,0.9259543940558544,0.9060190073917634,0.7277591973244147,0.8532441995906775,0.9205298013245033,0.9186295503211992,0.7263017356475301,0.9314432989690722,0.89375,0.7292225201072386
"(1, 0, 0, 0, 1)","(0, 0, 0, 13)",0.8724629731212288,465,0.9202207727044657,0.9009687836383208,0.7044198895027625,0.8418698152818497,0.8963831867057673,0.9320712694877505,0.7264957264957265,0.945360824742268,0.871875,0.6836461126005362
"(1, 0, 0, 0, 1)","(0, 0, 0, 14)",0.8730115194733955,463,0.9186791522917693,0.9018567639257294,0.6953298739807264,0.8386219300660751,0.8800755429650614,0.918918918918919,0.7777777777777778,0.9608247422680413,0.8854166666666666,0.628686327077748
"(1, 0, 0, 0, 1)","(0, 0, 0, 15)",0.8749314317059792,456,0.9208211143695014,0.9011815252416756,0.6980568011958147,0.8400198136023306,0.8754646840148699,0.9301552106430155,0.7888513513513513,0.9711340206185567,0.8739583333333333,0.6260053619302949
"(1, 0, 0, 0, 1)","(0, 0, 0, 16)",0.8776741634668129,446,0.9252525252525252,0.8987068965517241,0.7235772357723578,0.849178885858869,0.906930693069307,0.9308035714285714,0.7315068493150685,0.9443298969072165,0.86875,0.7158176943699732
"(1, 0, 0, 1, 0)","(4, 8, 12, 0)",0.8346132748217224,603,0.9238728750923872,0.8153846153846154,0.6029723991507431,0.7807432965425819,0.8848513449740444,0.8627906976744186,0.638680659670165,0.9664948453608248,0.7729166666666667,0.5710455764075067
"(1, 0, 0, 1, 0)","(4, 8, 14, 0)",0.8603949533735601,509,0.9226600985221675,0.8737758433079434,0.6614060258249641,0.8192806558850251,0.8834905660377359,0.9145785876993167,0.7114197530864198,0.9654639175257732,0.8364583333333333,0.6179624664879356
"(1, 0, 0, 1, 0)","(4, 8, 16, 0)",0.8507953922106418,544,0.9225838264299803,0.8527302813017099,0.6437104708362614,0.8063415261893172,0.8842155009451795,0.9062133645955451,0.6765140324963073,0.9644329896907217,0.8052083333333333,0.613941018766756
"(1, 0, 0, 1, 0)","(4, 10, 12, 0)",0.8222709818979704,648,0.9249382716049382,0.7877437325905292,0.5777470628887353,0.7634763556947343,0.8876777251184834,0.8467065868263473,0.5962910128388017,0.9654639175257732,0.7364583333333333,0.5603217158176944
"(1, 0, 0, 1, 0)","(4, 10, 14, 0)",0.816236972024136,670,0.9209621993127147,0.7868493150684932,0.548456568557071,0.7520893609794262,0.8791002811621368,0.8300578034682081,0.5904173106646059,0.9670103092783505,0.7479166666666667,0.5120643431635389
"(1, 0, 0, 1, 0)","(4, 10, 16, 0)",0.8453099286889743,564,0.9225838264299803,0.8424507658643327,0.6264204545454546,0.7971516822799224,0.8842155009451795,0.8870967741935484,0.6661631419939577,0.9644329896907217,0.8020833333333334,0.5911528150134048
"(1, 0, 0, 1, 0)","(4, 0, 12, 0)",0.8576522216127263,519,0.9208139249816132,0.8769647696476964,0.6432748538011696,0.8136845161434931,0.8779803646563815,0.9141242937853107,0.707395498392283,0.9680412371134021,0.8427083333333333,0.5898123324396782
"(1, 0, 0, 1, 0)","(4, 0, 14, 0)",0.8620405924300604,503,0.9223564210007394,0.8789671866594944,0.6613372093023255,0.8208869389875199,0.8837978271138404,0.9087875417130145,0.7222222222222222,0.9644329896907217,0.8510416666666667,0.6099195710455764
"(1, 0, 0, 1, 0)","(4, 0, 16, 0)",0.8631376851343938,499,0.9230389738529847,0.877916440586001,0.6695340501792114,0.8234964882060658,0.8850520340586566,0.9161947904869762,0.7195685670261941,0.9644329896907217,0.8427083333333333,0.6260053619302949
"(1, 0, 0, 1, 0)","(6, 8, 12, 0)",0.8496982995063083,548,0.924407114624506,0.8472145615002757,0.6415094339622641,0.8043770366956818,0.8875711574952562,0.9003516998827668,0.67007299270073,0.9644329896907217,0.8,0.6152815013404825
"(1, 0, 0, 1, 0)","(6, 8, 14, 0)",0.8554580362040592,527,0.9230009871668312,0.864516129032258,0.644927536231884,0.8108148841436579,0.8854166666666666,0.8933333333333333,0.7018927444794952,0.9639175257731959,0.8375,0.596514745308311
"(1, 0, 0, 1, 0)","(6, 8, 16, 0)",0.8532638507953922,535,0.9236471460340994,0.8562126966901791,0.6462196861626248,0.8086931762956344,0.8870431893687708,0.8935447338618346,0.6905487804878049,0.9634020618556701,0.821875,0.6072386058981233
"(1, 0, 0, 1, 0)","(6, 10, 12, 0)",0.8326933625891387,610,0.9208139249816132,0.8278820375335121,0.5727002967359051,0.7737987530836768,0.8779803646563815,0.8530386740331491,0.6411960132890365,0.9680412371134021,0.8041666666666667,0.517426273458445
"(1, 0, 0, 1, 0)","(6, 10, 14, 0)",0.8521667580910587,539,0.9197546012269938,0.8641304347826086,0.6361655773420479,0.8066835377838836,0.877751756440281,0.9034090909090909,0.694136291600634,0.965979381443299,0.828125,0.5871313672922251
"(1, 0, 0, 1, 0)","(6, 10, 16, 0)",0.8307734503565551,617,0.924907063197026,0.8,0.6138482023968043,0.7795850885312768,0.890692124105012,0.8830188679245283,0.6097883597883598,0.9618556701030928,0.73125,0.6179624664879356
"(1, 0, 0, 1, 0)","(6, 0, 12, 0)",0.8601206801974767,510,0.9206271435570799,0.8801313628899836,0.6550976138828634,0.8186187067766423,0.8772175536881419,0.9273356401384083,0.7111459968602826,0.9685567010309278,0.8375,0.6072386058981233
"(1, 0, 0, 1, 0)","(6, 0, 14, 0)",0.8505211190345584,545,0.9274274274274275,0.8402432283029297,0.65635507733692,0.8080085776890925,0.9012645914396887,0.8951707891637221,0.6585695006747638,0.9551546391752578,0.7916666666666666,0.6541554959785523
"(1, 0, 0, 1, 0)","(6, 0, 16, 0)",0.8631376851343938,499,0.927391086629945,0.8658669574700109,0.6844262295081968,0.8258947578693842,0.9016553067185978,0.9084668192219679,0.6977715877437326,0.954639175257732,0.8270833333333333,0.6715817694369973
"(1, 0, 0, 1, 0)","(0, 8, 12, 0)",0.849424026330225,549,0.923380142892338,0.8494505494505494,0.6369426751592356,0.8032577891673743,0.8843794242567249,0.8988372093023256,0.6746626686656672,0.965979381443299,0.8052083333333333,0.6032171581769437
"(1, 0, 0, 1, 0)","(0, 8, 14, 0)",0.8669775095995612,485,0.9266832917705735,0.8768898488120951,0.6867132867132867,0.8300954757653184,0.8975845410628019,0.9103139013452914,0.7178362573099415,0.9577319587628866,0.8458333333333333,0.6581769436997319
"(1, 0, 0, 1, 0)","(0, 8, 16, 0)",0.8683488754799781,480,0.9264264264264265,0.878208629164391,0.6976109215017064,0.8340819923641747,0.9002918287937743,0.9230769230769231,0.7107093184979137,0.9541237113402062,0.8375,0.6849865951742627
"(1, 0, 0, 1, 0)","(0, 10, 12, 0)",0.8274821722435546,629,0.923837784371909,0.7960829493087558,0.6058201058201058,0.7752469465002569,0.8878326996197718,0.8904639175257731,0.597911227154047,0.9628865979381444,0.7197916666666667,0.613941018766756
"(1, 0, 0, 1, 0)","(0, 10, 14, 0)",0.8675260559517279,483,0.9277018633540373,0.8770581778265643,0.6878892733564014,0.8308831048456676,0.8954436450839328,0.9269141531322506,0.7110157367668097,0.9623711340206186,0.8322916666666667,0.6662198391420912
"(1, 0, 0, 1, 0)","(0, 10, 16, 0)",0.8359846407021393,598,0.9285893259834628,0.8027210884353742,0.6337020169160703,0.7883374771116358,0.9034617259873232,0.8805970149253731,0.6156763590391909,0.9551546391752578,0.7375,0.6528150134048257
"(1, 0, 0, 1, 0)","(0, 0, 12, 0)",0.8546352166758091,530,0.9205882352941176,0.8681564245810056,0.6483825597749648,0.8123757398833628,0.8775700934579439,0.936144578313253,0.6819526627218935,0.9680412371134021,0.809375,0.6179624664879356
"(1, 0, 0, 1, 0)","(0, 0, 14, 0)",0.8543609434997257,531,0.9216703731158883,0.8611422172452408,0.6593557230980124,0.8140561044863804,0.8851447555766493,0.9309927360774818,0.6746143057503506,0.961340206185567,0.8010416666666667,0.6447721179624665
"(1, 0, 0, 1, 0)","(0, 0, 16, 0)",0.849424026330225,549,0.9134591811718559,0.8668146503884573,0.6420978029766123,0.8074572115123085,0.8709677419354839,0.9275534441805225,0.681203007518797,0.9603092783505155,0.8135416666666667,0.6072386058981233
"(1, 0, 0, 1, 1)","(4, 8, 12, 5)",0.8636862314865607,497,0.9208139249816132,0.8856368563685637,0.6637426900584795,0.8233978238028854,0.8779803646563815,0.9231638418079096,0.729903536977492,0.9680412371134021,0.8510416666666667,0.6085790884718498
"(1, 0, 0, 1, 1)","(4, 8, 12, 6)",0.8642347778387274,495,0.9175891758917589,0.8924731182795699,0.6671543525969276,0.8257388822560855,0.8776470588235294,0.9222222222222223,0.7342995169082126,0.961340206185567,0.8645833333333334,0.6112600536193029
"(1, 0, 0, 1, 1)","(4, 8, 12, 7)",0.8669775095995612,485,0.9215301618440412,0.8918918918918919,0.6700879765395894,0.8278366767585075,0.8788587464920486,0.9269662921348315,0.7394822006472492,0.9685567010309278,0.859375,0.6126005361930295
"(1, 0, 0, 1, 1)","(4, 8, 12, 8)",0.8699945145364784,474,0.9210397253555664,0.9004789781798829,0.6711610486891386,0.8308932507415293,0.8783910196445276,0.9205658324265505,0.7606112054329371,0.9680412371134021,0.88125,0.6005361930294906
"(1, 0, 0, 1, 1)","(4, 8, 12, 9)",0.8732857926494789,462,0.9206271435570799,0.904226859283039,0.686055182699478,0.836969728513199,0.8772175536881419,0.9295929592959296,0.773109243697479,0.9685567010309278,0.8802083333333334,0.6166219839142091
"(1, 0, 0, 1, 1)","(4, 8, 12, 10)",0.8713658804168952,469,0.921078431372549,0.8995111352525801,0.6856309263311452,0.8354068309854248,0.8780373831775701,0.9398410896708286,0.752,0.9685567010309278,0.8625,0.6300268096514745
"(1, 0, 0, 1, 1)","(4, 8, 12, 11)",0.8776741634668129,446,0.9226981782373215,0.908698001080497,0.7034082668600435,0.8449348153926207,0.883129123468426,0.9438832772166106,0.7661927330173776,0.965979381443299,0.8760416666666667,0.6501340482573726
"(1, 0, 0, 1, 1)","(4, 8, 12, 12)",0.8754799780581459,454,0.9237977805178792,0.9007957559681697,0.6952662721893491,0.839953269558466,0.885579196217494,0.9178378378378378,0.7755775577557755,0.9654639175257732,0.884375,0.6300268096514745
"(1, 0, 0, 1, 1)","(4, 8, 12, 13)",0.8795940756993966,439,0.9237204724409449,0.9091874668082847,0.7048327137546468,0.8459135510012921,0.8837099811676082,0.9274106175514626,0.7913188647746243,0.9675257731958763,0.8916666666666667,0.6353887399463807
"(1, 0, 0, 1, 1)","(4, 8, 12, 14)",0.8760285244103126,452,0.9214916584887144,0.9029177718832891,0.6987227648384673,0.8410440650701569,0.8792134831460674,0.92,0.7948717948717948,0.9680412371134021,0.8864583333333333,0.6233243967828418
"(1, 0, 0, 1, 1)","(4, 8, 12, 15)",0.8752057048820625,455,0.9223205506391348,0.9005405405405406,0.7016011644832606,0.841487418554312,0.881578947368421,0.9359550561797753,0.767515923566879,0.9670103092783505,0.8677083333333333,0.646112600536193
"(1, 0, 0, 1, 1)","(4, 8, 12, 16)",0.8749314317059792,456,0.9214531173294059,0.9008620689655172,0.7004405286343612,0.8409185716430948,0.8795688847235239,0.9330357142857143,0.7743506493506493,0.9675257731958763,0.8708333333333333,0.6394101876675603
"(1, 0, 0, 1, 1)","(4, 8, 14, 5)",0.8702687877125617,473,0.9226981782373215,0.8922908693275013,0.6895074946466809,0.8348321807371679,0.883129123468426,0.9390103567318757,0.7374045801526717,0.965979381443299,0.85,0.6474530831099196
"(1, 0, 0, 1, 1)","(4, 8, 14, 6)",0.8661546900713111,488,0.9210332103321033,0.8905579399141631,0.669112252384446,0.8269011342102375,0.8809411764705882,0.918141592920354,0.7390599675850892,0.9649484536082474,0.8645833333333334,0.6112600536193029
"(1, 0, 0, 1, 1)","(4, 8, 14, 7)",0.8683488754799781,480,0.9185475956820413,0.9008528784648188,0.6701492537313433,0.8298499092927344,0.8764044943820225,0.9224890829694323,0.7558922558922558,0.9649484536082474,0.8802083333333334,0.6018766756032171
"(1, 0, 0, 1, 1)","(4, 8, 14, 8)",0.8727372462973121,464,0.9200885173346447,0.9044038668098818,0.6881878209831255,0.837560068375884,0.8796426892336624,0.9334811529933481,0.7601296596434359,0.9644329896907217,0.8770833333333333,0.628686327077748
"(1, 0, 0, 1, 1)","(4, 8, 14, 9)",0.8806911684037301,435,0.9263895843765648,0.9069392146315223,0.7199444058373871,0.8510910682818248,0.9006815968841285,0.9377085650723026,0.7474747474747475,0.9536082474226805,0.878125,0.6943699731903485
"(1, 0, 0, 1, 1)","(4, 8, 14, 10)",0.8815139879319802,432,0.9245236327641673,0.9093833780160858,0.7186147186147186,0.8508405764649906,0.8891004283674441,0.9370165745856354,0.778125,0.9628865979381444,0.8833333333333333,0.6675603217158177
"(1, 0, 0, 1, 1)","(4, 8, 14, 11)",0.8804168952276468,436,0.925173439048563,0.9088937093275488,0.7152974504249292,0.849788199600347,0.8907442748091603,0.9479638009049773,0.7582582582582582,0.9623711340206186,0.8729166666666667,0.6769436997319035
"(1, 0, 0, 1, 1)","(4, 8, 14, 12)",0.8806911684037301,435,0.9252475247524753,0.908008658008658,0.7165242165242165,0.8499267997617833,0.89,0.9448198198198198,0.7644376899696048,0.9634020618556701,0.8739583333333333,0.6742627345844504
"(1, 0, 0, 1, 1)","(4, 8, 14, 13)",0.8787712561711465,442,0.9244488481545702,0.9032258064516129,0.7139784946236559,0.8472177164099463,0.8898426323319027,0.9333333333333333,0.7673343605546995,0.9618556701030928,0.875,0.6675603217158177
"(1, 0, 0, 1, 1)","(4, 8, 14, 14)",0.8776741634668129,446,0.924141339263652,0.9026358257127488,0.7085137085137085,0.8450969578300365,0.8875177978168012,0.9332591768631813,0.7671875,0.9639175257731959,0.8739583333333333,0.6581769436997319
"(1, 0, 0, 1, 1)","(4, 8, 14, 15)",0.8793198025233132,440,0.9242574257425743,0.9059011164274322,0.7104303428154631,0.8468629616618233,0.8890476190476191,0.9250814332247557,0.7792,0.9623711340206186,0.8875,0.6528150134048257
"(1, 0, 0, 1, 1)","(4, 8, 14, 16)",0.8801426220515634,437,0.9252916356415984,0.9000540248514317,0.7252124645892352,0.8501860416940884,0.8922929631402585,0.9349046015712682,0.7687687687687688,0.9608247422680413,0.8677083333333333,0.6863270777479893
"(1, 0, 0, 1, 1)","(4, 8, 16, 5)",0.8664289632473944,487,0.9236471460340994,0.885699096225412,0.6700879765395894,0.8264780729330335,0.8870431893687708,0.9044516829533116,0.7394822006472492,0.9634020618556701,0.8677083333333333,0.6126005361930295
